Date,Open,High,Low,Close,Volume,Market_cap
2016-09-06,0.001516,0.001532,0.001513,0.001532,6,9224
2016-09-05,0.001199,0.001744,0.001132,0.001516,9,7288
2016-09-04,0.001604,0.001606,0.001099,0.001199,89,9736
2016-09-03,0.001654,0.001789,0.001547,0.001603,15,10032
2016-09-02,0.001402,0.001654,0.000933,0.001654,11,8496
2016-09-01,0.001404,0.001822,0.001398,0.001402,3,8502
2016-08-31,0.001496,0.001825,0.001400,0.001404,4,9048
2016-08-30,0.001780,0.001850,0.001410,0.001495,23,10756
2016-08-29,0.001274,0.001782,0.001274,0.001780,36,7693
2016-08-28,0.001168,0.001626,0.001168,0.001274,2,7048
2016-08-27,0.001055,0.001443,0.001051,0.001169,3,6358
2016-08-26,0.001091,0.001692,0.001055,0.001055,3,6570
2016-08-25,0.001044,0.001652,0.001043,0.001091,61,6283
2016-08-24,0.001225,0.001748,0.000947,0.001044,37,7364
2016-08-23,0.000945,0.001458,0.000910,0.001226,16,5673
2016-08-22,0.001194,0.001705,0.000923,0.000945,11,7163
2016-08-21,0.000992,0.002904,0.000827,0.001194,57,5945
2016-08-20,0.000806,0.001735,0.000765,0.000992,20,4824
2016-08-19,0.001545,0.001965,0.000801,0.000806,7,9234
2016-08-18,0.001146,0.001985,0.001146,0.001544,39,6845
2016-08-17,0.000987,0.001675,0.000980,0.001147,17,5888
2016-08-16,0.002241,0.002245,0.000784,0.000987,22,13345
2016-08-15,0.002544,0.002556,0.000756,0.002240,55,15135
2016-08-14,0.001107,0.002547,0.000981,0.002544,5,6575
2016-08-13,0.000893,0.001121,0.000892,0.001107,1,5299
2016-08-12,0.000890,0.001083,0.000882,0.000893,1,5271
2016-08-11,0.000888,0.000902,0.000888,0.000890,3,5256
2016-08-10,0.000635,0.000894,0.000634,0.000888,24,3752
2016-08-09,0.000627,0.000654,0.000617,0.000635,3,3698
2016-08-08,0.000628,0.001517,0.000623,0.000626,4,3703
2016-08-07,0.000764,0.000769,0.000604,0.000628,7,4498
2016-08-06,0.000811,0.000828,0.000762,0.000764,8,4767
2016-08-05,0.000815,0.001017,0.000803,0.000811,11,4788
2016-08-04,0.000867,0.000884,0.000792,0.000815,5,5081
2016-08-03,0.000766,0.001448,0.000758,0.000867,18,4489
2016-08-02,0.000849,0.001604,0.000744,0.000762,2,4964
2016-08-01,0.000881,0.000883,0.000848,0.000848,1,5145
2016-07-31,0.000917,0.001203,0.000869,0.000881,1,5349
2016-07-30,0.000920,0.000921,0.000905,0.000917,1,5358
2016-07-29,0.000917,0.000925,0.000904,0.000920,3,5335
2016-07-28,0.000910,0.001307,0.000904,0.000917,2,5284
2016-07-27,0.000899,0.000910,0.000894,0.000909,5,5219
2016-07-26,0.001426,0.001429,0.000896,0.000900,1,8263
2016-07-25,0.000899,0.001960,0.000865,0.001426,2,5204
2016-07-24,0.001272,0.002305,0.000889,0.000899,5,7350
2016-07-23,0.001916,0.001916,0.000867,0.001272,7,11056
2016-07-22,0.001092,0.002272,0.001009,0.001915,5,6293
2016-07-21,0.002330,0.002330,0.000892,0.001092,5,13414
2016-07-20,0.001622,0.002638,0.000880,0.002330,10,9324
2016-07-19,0.001628,0.001628,0.001609,0.001622,8,9350
2016-07-18,0.001800,0.001953,0.001623,0.001629,13,10324
2016-07-17,0.002215,0.002246,0.001765,0.001799,23,12686
2016-07-16,0.002176,0.002573,0.002168,0.002220,19,12443
2016-07-15,0.002642,0.003253,0.002163,0.002178,33,15091
2016-07-14,0.002665,0.003475,0.002449,0.002641,18,15198
2016-07-13,0.003040,0.003143,0.002319,0.002670,39,17313
2016-07-12,0.003722,0.003730,0.003007,0.003040,27,21168
2016-07-11,0.003518,0.003924,0.003354,0.003722,4,19986
2016-07-10,0.003650,0.004057,0.003474,0.003520,25,20703
2016-07-09,0.004776,0.004776,0.003327,0.003649,4,27058
2016-07-08,0.004103,0.004778,0.003808,0.004778,118,23210
2016-07-07,0.002938,0.004300,0.002938,0.004097,7,16606
2016-07-06,0.001830,0.004401,0.001829,0.002937,8,10327
2016-07-05,0.003753,0.003754,0.001750,0.001829,2,21157
2016-07-04,0.004933,0.004935,0.002825,0.003752,7,27772
2016-07-03,0.002414,0.004981,0.001460,0.004923,11,13569
2016-07-02,0.004599,0.004623,0.002387,0.002412,2,25818
2016-07-01,0.003367,0.005104,0.003348,0.004597,7,18875
2016-06-30,0.003654,0.003670,0.002954,0.003370,2,20443
2016-06-29,0.001656,0.003678,0.001608,0.003653,14,9261
2016-06-28,0.001540,0.001671,0.001499,0.001657,1,8598
2016-06-27,0.001353,0.001882,0.001334,0.001525,0,7542
2016-06-26,0.001330,0.001370,0.001286,0.001354,7,7407
2016-06-25,0.001264,0.001374,0.001262,0.001331,6,7029
2016-06-24,0.000998,0.001761,0.000998,0.001267,11,5544
2016-06-23,0.001221,0.001234,0.000894,0.000998,4,6768
2016-06-22,0.001317,0.001739,0.001204,0.001204,7,7293
2016-06-21,0.001582,0.001582,0.001295,0.001316,5,8748
2016-06-20,0.001176,0.004170,0.001172,0.001582,43,6495
2016-06-19,0.001966,0.002034,0.001166,0.001176,9,10842
2016-06-18,0.002203,0.002203,0.001860,0.001967,13,12128
2016-06-17,0.001763,0.003039,0.001648,0.002204,26,9691
2016-06-16,0.001462,0.002496,0.001462,0.001762,9,8030
2016-06-15,0.001042,0.001461,0.000811,0.001461,8,5714
2016-06-14,0.001071,0.001071,0.001007,0.001042,2,5862
2016-06-13,0.001540,0.001618,0.001043,0.001071,6,8420
2016-06-12,0.001443,0.001795,0.001443,0.001539,10,7881
2016-06-11,0.001866,0.001962,0.001238,0.001444,90,10176
2016-06-10,0.002077,0.002082,0.001824,0.001867,14,11308
2016-06-09,0.001849,0.002816,0.001815,0.002077,18,10051
2016-06-08,0.001845,0.001872,0.001834,0.001849,6,10018
2016-06-07,0.001874,0.002345,0.001816,0.001845,9,10159
2016-06-06,0.002012,0.002212,0.001869,0.001874,7,10896
2016-06-05,0.002010,0.002215,0.002010,0.002013,10,10869
2016-06-04,0.002008,0.002083,0.001992,0.002012,7,10841
2016-06-03,0.001888,0.002042,0.001884,0.002008,7,10179
2016-06-02,0.001694,0.002144,0.001691,0.001888,18,9119
2016-06-01,0.002444,0.002449,0.001065,0.001697,10,13140
2016-05-31,0.002482,0.003202,0.002395,0.002445,30,13326
2016-05-30,0.002579,0.002966,0.002468,0.002486,12,13822
2016-05-29,0.002703,0.002781,0.002553,0.002575,112,14468
2016-05-28,0.002372,0.002719,0.002368,0.002706,31,12678
2016-05-27,0.002280,0.002405,0.002280,0.002373,13,12172
2016-05-26,0.002252,0.002294,0.002244,0.002280,39,12005
2016-05-25,0.002230,0.002286,0.002230,0.002252,14,11868
2016-05-24,0.002230,0.003100,0.002224,0.002230,13,11849
2016-05-23,0.002435,0.002603,0.002216,0.002230,18,12922
2016-05-22,0.002082,0.003123,0.001991,0.002436,93,11033
2016-05-21,0.002467,0.003079,0.001934,0.002082,13,13055
2016-05-20,0.001321,0.003593,0.001317,0.002466,36,6977
2016-05-19,0.001504,0.003559,0.001323,0.001323,9,7934
2016-05-18,0.001805,0.001805,0.001504,0.001504,14,9509
2016-05-17,0.001703,0.002048,0.001702,0.001805,18,8958
2016-05-16,0.001716,0.003201,0.001704,0.001704,7,9013
2016-05-15,0.001709,0.001712,0.001708,0.001710,1,8961
2016-05-14,0.001709,0.001713,0.001705,0.001709,1,8951
2016-05-13,0.001705,0.001712,0.001700,0.001709,2,8920
2016-05-12,0.001811,0.001811,0.001691,0.001705,1,9458
2016-05-11,0.001804,0.001818,0.001803,0.001811,5,9406
2016-05-10,0.001842,0.001848,0.001796,0.001803,3,9592
2016-05-09,0.001834,0.001850,0.001826,0.001842,4,9538
2016-05-08,0.001834,0.001838,0.001824,0.001834,6,9524
2016-05-07,0.001953,0.001954,0.001829,0.001834,6,10128
2016-05-06,0.003136,0.003137,0.001952,0.001954,7,16236
2016-05-05,0.002010,0.003138,0.002007,0.003136,17,10393
2016-05-04,0.001914,0.002015,0.001894,0.002010,4,9879
2016-05-03,0.002223,0.002225,0.001914,0.001914,28,11460
2016-05-02,0.002169,0.002230,0.001878,0.002223,28,11163
2016-05-01,0.001973,0.002170,0.001971,0.002168,4,10137
2016-04-30,0.002002,0.002005,0.001970,0.001972,5,10275
2016-04-29,0.001976,0.002004,0.001962,0.002003,9,10122
2016-04-28,0.001957,0.001978,0.001921,0.001976,8,10009
2016-04-27,0.002051,0.002055,0.001954,0.001954,4,10475
2016-04-26,0.001961,0.002051,0.001961,0.002051,69,10001
2016-04-25,0.001972,0.001983,0.001928,0.001965,3,10041
2016-04-24,0.002161,0.002209,0.001964,0.001972,13,10990
2016-04-23,0.002140,0.002161,0.002133,0.002161,2,10865
2016-04-22,0.002067,0.002148,0.002043,0.002139,8,10482
2016-04-21,0.001814,0.002073,0.001812,0.002067,5,9184
2016-04-20,0.001742,0.001821,0.001738,0.001814,6,8805
2016-04-19,0.002036,0.002147,0.001670,0.001742,17,10275
2016-04-18,0.001628,0.002035,0.001624,0.002035,12,8205
2016-04-17,0.002368,0.002373,0.001626,0.001628,1,11914
2016-04-16,0.001633,0.002375,0.001630,0.002367,3,8203
2016-04-15,0.001595,0.001634,0.001595,0.001633,4,8000
2016-04-14,0.001907,0.001914,0.001589,0.001595,9,9548
2016-04-13,0.001956,0.001963,0.001907,0.001907,12,9779
2016-04-12,0.002535,0.002543,0.001913,0.001957,125,12654
2016-04-11,0.002116,0.003168,0.002116,0.002534,6,10550
2016-04-10,0.002726,0.002746,0.002116,0.002116,6,13568
2016-04-09,0.002732,0.002736,0.002707,0.002726,0,13576
2016-04-08,0.003805,0.003806,0.002728,0.002732,8,18875
2016-04-07,0.002837,0.003813,0.002733,0.003804,78,14051
2016-04-06,0.002841,0.002842,0.002835,0.002836,102,14068
2016-01-05,0.002036,0.002204,0.002019,0.002030,1,9843
2016-01-04,0.001982,0.002381,0.001978,0.002036,1,9570
2016-01-03,0.001959,0.002187,0.001869,0.001982,136,9441
2016-01-02,0.001859,0.001967,0.001850,0.001959,1,8951
2016-01-01,0.001938,0.001995,0.001816,0.001857,3,9327
2015-12-31,0.002005,0.002005,0.001884,0.001937,0,9652
2015-12-30,0.002048,0.002055,0.001904,0.002004,3,9859
2015-12-29,0.001964,0.002059,0.001956,0.002045,2,9447
2015-12-28,0.001907,0.002081,0.001891,0.001964,1,9160
2015-12-27,0.002049,0.002063,0.001867,0.001904,4,9834
2015-12-26,0.002237,0.002246,0.001937,0.002052,1,10738
2015-12-25,0.002234,0.002250,0.002220,0.002237,0,10721
2015-12-24,0.002039,0.002235,0.002039,0.002235,19,9788
2015-12-23,0.002013,0.002183,0.002013,0.002038,7,9658
2015-12-22,0.002022,0.002215,0.002008,0.002016,2,9702
2015-12-21,0.002120,0.002229,0.002009,0.002022,10,10174
2015-12-20,0.002330,0.002332,0.002103,0.002119,16,11180
2015-12-19,0.002360,0.002370,0.002320,0.002348,0,11322
2015-12-18,0.002321,0.002361,0.002120,0.002360,21,11138
2015-12-17,0.002291,0.002328,0.002100,0.002323,0,10990
2015-12-16,0.002373,0.002373,0.002264,0.002319,7,11386
2015-12-15,0.002048,0.002370,0.002046,0.002367,7,9824
2015-12-14,0.002208,0.002243,0.002027,0.002048,0,10592
2015-12-13,0.002218,0.002249,0.001951,0.002211,25,10644
2015-12-12,0.002124,0.002392,0.001985,0.002223,6,10191
2015-12-11,0.001953,0.002274,0.001952,0.002118,3,9369
2015-12-10,0.002088,0.002284,0.001945,0.001953,2,10017
2015-12-09,0.002078,0.002327,0.002031,0.002086,12,9969
2015-12-08,0.002092,0.002103,0.001971,0.002066,0,10039
2015-12-07,0.001944,0.002097,0.001927,0.002093,1,9325
2015-12-06,0.001945,0.002159,0.001935,0.001958,5,9328
2015-12-05,0.001816,0.002070,0.001744,0.001944,29,8703
2015-12-04,0.001820,0.002077,0.001793,0.001815,7,8711
2015-12-03,0.001710,0.002196,0.001702,0.001820,80,8184
2015-12-02,0.001744,0.002156,0.001707,0.001708,38,8346
2015-12-01,0.001747,0.002152,0.001644,0.001707,42,8354
2015-11-30,0.002079,0.002177,0.001741,0.001747,41,9928
2015-11-29,0.002005,0.002269,0.001995,0.002080,15,9558
2015-11-28,0.002009,0.002243,0.001973,0.002002,15,9560
2015-11-27,0.001943,0.002270,0.001920,0.002011,10,9235
2015-11-26,0.001822,0.002095,0.001822,0.001957,10,8645
2015-11-25,0.001792,0.002008,0.001755,0.001823,1,8496
2015-11-24,0.001780,0.002047,0.001763,0.001792,22,8426
2015-11-23,0.001915,0.002019,0.001738,0.001780,70,9054
2015-11-22,0.001700,0.001957,0.001664,0.001913,5,8033
2015-11-21,0.001620,0.001966,0.001608,0.001699,1,7645
2015-11-20,0.001722,0.001757,0.001561,0.001620,26,8126
2015-11-19,0.001827,0.001889,0.001621,0.001722,31,8620
2015-11-18,0.001675,0.002057,0.001659,0.001825,22,7904
2015-11-17,0.001793,0.001827,0.001544,0.001675,13,8455
2015-11-16,0.001706,0.001801,0.001684,0.001792,17,8047
2015-11-15,0.001771,0.001774,0.001429,0.001707,26,8344
2015-11-14,0.001381,0.001799,0.001369,0.001770,52,6502
2015-11-13,0.001518,0.001531,0.001337,0.001379,3,7143
2015-11-12,0.001244,0.001567,0.001244,0.001521,20,5847
2015-11-11,0.001475,0.001492,0.001226,0.001399,4,6929
2015-11-10,0.001669,0.001672,0.001441,0.001474,2,7840
2015-11-09,0.001490,0.001691,0.001397,0.001674,17,6986
2015-11-08,0.001743,0.001753,0.001419,0.001490,49,8164
2015-11-07,0.001423,0.001832,0.001415,0.001749,20,6659
2015-11-06,0.001410,0.001790,0.001311,0.001421,7,6591
2015-11-05,0.001770,0.001974,0.001388,0.001415,31,8263
2015-11-04,0.001739,0.002323,0.001739,0.002012,5,8112
2015-11-03,0.001553,0.001997,0.001538,0.001729,37,7244
2015-11-02,0.001399,0.001729,0.001399,0.001551,15,6521
2015-11-01,0.001269,0.001576,0.001267,0.001401,21,5905
2015-10-31,0.001640,0.001643,0.001256,0.001269,2,7621
2015-10-30,0.001259,0.001644,0.001259,0.001640,37,5847
2015-10-29,0.001624,0.001624,0.001238,0.001258,108,7533
2015-10-28,0.001537,0.001652,0.001382,0.001625,135,7118
2015-10-27,0.001578,0.001902,0.001575,0.001616,6,7298
2015-10-26,0.001708,0.001876,0.001560,0.001578,46,7886
2015-10-25,0.001763,0.002039,0.001703,0.001704,14,8130
2015-10-24,0.001670,0.001947,0.001670,0.001763,13,7688
2015-10-23,0.001510,0.001943,0.001507,0.001670,141,6943
2015-10-22,0.001776,0.001903,0.001436,0.001509,449,8159
2015-10-21,0.001501,0.001780,0.001380,0.001776,387,6893
2015-10-20,0.001396,0.001793,0.001396,0.001501,33,6407
2015-10-19,0.001656,0.001970,0.001395,0.001396,130,7590
2015-10-18,0.001683,0.002083,0.001572,0.001656,33,7708
2015-10-17,0.001777,0.001941,0.001662,0.001686,60,8126
2015-10-16,0.001933,0.002145,0.001655,0.001775,120,8826
2015-10-15,0.002074,0.002184,0.001655,0.001933,23,9465
2015-10-14,0.001994,0.002151,0.001867,0.002075,214,9090
2015-10-13,0.001631,0.001997,0.001611,0.001992,58,7433
2015-10-12,0.001737,0.001782,0.001530,0.001634,4,7911
2015-10-11,0.001592,0.001789,0.001505,0.001737,244,7241
2015-10-10,0.001505,0.001801,0.001494,0.001592,13,6838
2015-10-09,0.001585,0.002038,0.001460,0.001505,12,7191
2015-10-08,0.001820,0.002067,0.001465,0.001585,78,8249
2015-10-07,0.001626,0.001839,0.001460,0.001819,139,7368
2015-10-06,0.001394,0.001629,0.001369,0.001626,162,6310
2015-10-05,0.001553,0.001777,0.001358,0.001393,303,7022
2015-10-04,0.002053,0.002055,0.001208,0.001553,254,9277
2015-10-03,0.001915,0.002115,0.001911,0.002054,9,8635
2015-10-02,0.001815,0.002101,0.001811,0.001915,28,8171
2015-10-01,0.001888,0.002014,0.001798,0.002007,0,8502
2015-09-30,0.002149,0.002173,0.001676,0.001889,79,9675
2015-09-29,0.001925,0.002157,0.001902,0.002148,8,8666
2015-09-28,0.001874,0.002071,0.001870,0.001925,10,8435
2015-09-27,0.002062,0.002064,0.001872,0.001874,0,9283
2015-09-26,0.002069,0.002112,0.001870,0.002063,30,9315
2015-09-25,0.001876,0.002129,0.001874,0.002070,370,8446
2015-09-24,0.001941,0.002106,0.001738,0.001876,41,8739
2015-09-23,0.001730,0.001950,0.001386,0.001941,325,7786
2015-09-22,0.001703,0.001849,0.001688,0.001729,0,7666
2015-09-21,0.001450,0.001960,0.001446,0.001702,4,6523
2015-09-20,0.001620,0.001789,0.001387,0.001449,3,7291
2015-09-19,0.001293,0.001845,0.001288,0.001620,67,5817
2015-09-18,0.001816,0.001869,0.001291,0.001293,87,8168
2015-09-17,0.001606,0.001816,0.001605,0.001816,11,7224
2015-09-16,0.001831,0.001836,0.001592,0.001606,0,8236
2015-09-15,0.001730,0.001832,0.001524,0.001832,2,7781
2015-09-14,0.001620,0.001740,0.001528,0.001730,18,7289
2015-09-13,0.001999,0.002005,0.001610,0.001623,0,8994
2015-09-12,0.002041,0.002041,0.001656,0.001999,24,9180
2015-09-11,0.002146,0.002153,0.001914,0.002041,7,9654
2015-09-10,0.002024,0.002150,0.001913,0.002147,2,9106
2015-09-09,0.001829,0.002190,0.001822,0.002024,33,8229
2015-09-08,0.001679,0.002248,0.001678,0.001849,278,7548
2015-09-07,0.001679,0.001924,0.001671,0.001681,0,7547
2015-09-06,0.001645,0.002004,0.001643,0.001680,0,7396
2015-09-05,0.001607,0.001894,0.001602,0.001645,19,7226
2015-09-04,0.001482,0.001612,0.001482,0.001608,5,6662
2015-09-03,0.001671,0.001674,0.001476,0.001482,9,7514
2015-09-02,0.001599,0.001681,0.001395,0.001671,179,7184
2015-09-01,0.001610,0.001619,0.001588,0.001599,0,7234
2015-08-31,0.001601,0.001740,0.001581,0.001611,9,7193
2015-08-30,0.001666,0.001729,0.001589,0.001599,25,2452
2015-08-29,0.001678,0.001863,0.001648,0.001666,2,2469
2015-08-28,0.001686,0.001871,0.001627,0.001678,3,2481
2015-08-27,0.001635,0.001823,0.001635,0.001684,1,2407
2015-08-26,0.001715,0.001783,0.001633,0.001635,171,2525
2015-08-25,0.001642,0.001765,0.001581,0.001716,8,2417
2015-08-24,0.001780,0.001821,0.001641,0.001649,5,2619
2015-08-23,0.001799,0.001950,0.001768,0.001781,9,2648
2015-08-22,0.001837,0.001954,0.001737,0.001800,11,2704
2015-08-21,0.002000,0.002023,0.001807,0.001839,103,2944
2015-08-20,0.001947,0.002039,0.001947,0.002001,35,2866
2015-08-19,0.001815,0.002042,0.001815,0.001948,6,2672
2015-08-18,0.002219,0.002221,0.001833,0.001833,9,3265
2015-08-17,0.002223,0.002243,0.002211,0.002218,6,3272
2015-08-16,0.002249,0.002257,0.002208,0.002223,7,3311
2015-08-15,0.002288,0.002387,0.002247,0.002249,12,3367
2015-08-14,0.002271,0.002384,0.002249,0.002288,12,3343
2015-08-13,0.002461,0.002461,0.002263,0.002270,6,3623
2015-08-12,0.002325,0.002464,0.002286,0.002461,36,3423
2015-08-11,0.002343,0.002454,0.002271,0.002324,24,3449
2015-08-10,0.002282,0.002389,0.002271,0.002343,32,3359
2015-08-09,0.002271,0.002443,0.002261,0.002282,5,3342
2015-08-08,0.002567,0.002569,0.002268,0.002269,8,3778
2015-08-07,0.002560,0.002571,0.002407,0.002565,13,3768
2015-08-06,0.002427,0.002563,0.002375,0.002561,72,3572
2015-08-05,0.002456,0.002456,0.002401,0.002427,20,3614
2015-08-04,0.002413,0.002497,0.002412,0.002456,17,3551
2015-08-03,0.002425,0.002503,0.002404,0.002416,4,3569
2015-08-02,0.002450,0.002488,0.002389,0.002425,50,3606
2015-08-01,0.002494,0.002494,0.002433,0.002454,13,3670
2015-07-31,0.002520,0.002528,0.002471,0.002489,15,3710
2015-07-30,0.002635,0.002635,0.002514,0.002522,26,3879
2015-07-29,0.002670,0.002671,0.002608,0.002635,30,3931
2015-07-28,0.002663,0.002709,0.002662,0.002670,8,3920
2015-07-27,0.002655,0.002704,0.002609,0.002663,6,3907
2015-07-26,0.002662,0.002700,0.002607,0.002654,14,3918
2015-07-25,0.002618,0.002830,0.002603,0.002662,6,3853
2015-07-24,0.002515,0.002638,0.002499,0.002619,9,3701
2015-07-23,0.002523,0.002525,0.002501,0.002515,9,3713
2015-07-22,0.002502,0.002519,0.002489,0.002515,11,3682
2015-07-21,0.002530,0.002553,0.002503,0.002505,8,3724
2015-07-20,0.002482,0.002543,0.002476,0.002525,13,3653
2015-07-19,0.002526,0.002526,0.002472,0.002480,18,3718
2015-07-18,0.002529,0.002618,0.002483,0.002525,12,3723
2015-07-17,0.002642,0.002774,0.002482,0.002530,14,3888
2015-07-16,0.002747,0.002802,0.002623,0.002642,15,4043
2015-07-15,0.002834,0.002918,0.002742,0.002749,12,4171
2015-07-14,0.003067,0.003067,0.002829,0.002837,17,4514
2015-07-13,0.003093,0.003182,0.002779,0.003069,44,4552
2015-07-12,0.002899,0.003136,0.002893,0.003095,4,4267
2015-07-11,0.002991,0.003082,0.002894,0.002899,40,4402
2015-07-10,0.002986,0.003221,0.002957,0.002992,21,4395
2015-07-09,0.003103,0.003218,0.002800,0.002988,27,4567
2015-07-08,0.003061,0.003139,0.002800,0.003101,34,4506
2015-07-07,0.003234,0.003293,0.003047,0.003067,19,4760
2015-07-06,0.003402,0.003637,0.003234,0.003234,26,5007
2015-07-05,0.003266,0.003434,0.003234,0.003400,14,4808
2015-07-04,0.003337,0.003463,0.003223,0.003267,11,4912
2015-07-03,0.003325,0.003550,0.003303,0.003336,11,4895
2015-07-02,0.003647,0.003778,0.003323,0.003380,27,5367
2015-07-01,0.003725,0.003785,0.003610,0.003652,13,5483
2015-06-30,0.004242,0.004847,0.003673,0.003726,27,6243
2015-06-29,0.002632,0.004845,0.002614,0.004123,217,3874
2015-06-28,0.002748,0.002990,0.002402,0.002632,31,4045
2015-06-27,0.002321,0.002762,0.002310,0.002749,35,3417
2015-06-26,0.002661,0.002662,0.002307,0.002322,18,3917
2015-06-25,0.002886,0.002977,0.002331,0.002660,45,4248
2015-06-24,0.003015,0.003015,0.002886,0.002886,20,4437
2015-06-23,0.004199,0.004208,0.002888,0.003015,109,6180
2015-06-22,0.002920,0.004933,0.002671,0.004199,745,4298
2015-06-21,0.002207,0.002974,0.002194,0.002920,304,3248
2015-06-20,0.002243,0.002243,0.002129,0.002207,45,3301
2015-06-19,0.002184,0.002447,0.002184,0.002242,48,3214
2015-06-18,0.002231,0.002294,0.002137,0.002183,62,3284
2015-06-17,0.002381,0.002758,0.001805,0.002228,535,3504
2015-06-16,0.002172,0.002391,0.002090,0.002377,34,3196
2015-06-15,0.002125,0.002355,0.002092,0.002172,19,3128
2015-06-14,0.002082,0.002156,0.002035,0.002125,7,3065
2015-06-13,0.002357,0.002357,0.001966,0.002081,49,3470
2015-06-12,0.002116,0.002532,0.002089,0.002358,36,3114
2015-06-11,0.002148,0.002290,0.001947,0.002115,26,3162
2015-06-10,0.001871,0.002173,0.001871,0.002149,12,2754
2015-06-09,0.002056,0.002141,0.001851,0.001872,12,3027
2015-06-08,0.002111,0.002211,0.001703,0.002057,387,3107
2015-06-07,0.001789,0.002214,0.001788,0.002116,109,2633
2015-06-06,0.001759,0.001916,0.001752,0.001789,46,2589
2015-06-05,0.001727,0.001873,0.001726,0.001759,14,2542
2015-06-04,0.002033,0.002033,0.001712,0.001727,67,2992
2015-06-03,0.001809,0.002101,0.001775,0.002032,13,2662
2015-06-02,0.001808,0.002279,0.001804,0.001809,28,2661
2015-06-01,0.001984,0.002007,0.001795,0.001808,5,2921
2015-05-31,0.001955,0.002306,0.001952,0.001982,8,2878
2015-05-30,0.001743,0.002563,0.001740,0.001957,206,2565
2015-05-29,0.002020,0.002248,0.001703,0.001743,194,2974
2015-05-28,0.002081,0.002149,0.002019,0.002020,9,3063
2015-05-27,0.001918,0.002288,0.001915,0.002081,36,2823
2015-05-26,0.001944,0.001960,0.001907,0.001919,21,2862
2015-05-25,0.001969,0.002038,0.001935,0.001944,9,2897
2015-05-24,0.001966,0.002065,0.001963,0.001969,15,2894
2015-05-23,0.001865,0.002283,0.001856,0.001966,64,2745
2015-05-22,0.001930,0.002010,0.001801,0.001868,24,2840
2015-05-21,0.001919,0.002057,0.001871,0.001930,24,2824
2015-05-20,0.001707,0.001918,0.001707,0.001918,34,2513
2015-05-19,0.001702,0.001756,0.001697,0.001707,2,2505
2015-05-18,0.001804,0.001824,0.001698,0.001701,15,2656
2015-05-17,0.001816,0.001824,0.001799,0.001804,19,2673
2015-05-16,0.001820,0.001821,0.001699,0.001816,5,2679
2015-05-15,0.001725,0.001831,0.001707,0.001820,17,2539
2015-05-14,0.001702,0.001735,0.001688,0.001725,6,2505
2015-05-13,0.001748,0.001768,0.001692,0.001703,8,2573
2015-05-12,0.001756,0.001827,0.001741,0.001751,10,2584
2015-05-11,0.001742,0.001771,0.001735,0.001754,13,2564
2015-05-10,0.001765,0.001778,0.001734,0.001744,9,2598
2015-05-09,0.001770,0.001855,0.001740,0.001767,3,2606
2015-05-08,0.001782,0.001879,0.001722,0.001771,8,2623
2015-05-07,0.001657,0.001877,0.001646,0.001781,146,2438
2015-05-06,0.001688,0.001816,0.001653,0.001654,18,2485
2015-05-05,0.001709,0.001802,0.001659,0.001688,24,2515
2015-05-04,0.001733,0.001821,0.001698,0.001733,15,2551
2015-05-03,0.001738,0.001875,0.001711,0.001733,40,2559
2015-05-02,0.001722,0.001849,0.001722,0.001739,8,2535
2015-05-01,0.001776,0.001883,0.001723,0.001723,10,2614
2015-04-30,0.001827,0.001925,0.001750,0.001775,15,2689
2015-04-29,0.001825,0.001919,0.001797,0.001828,5,2686
2015-04-28,0.001880,0.001891,0.001795,0.001824,38,2767
2015-04-27,0.001867,0.001885,0.001766,0.001880,2,2748
2015-04-26,0.001834,0.002141,0.001760,0.001773,16,2699
2015-04-25,0.001735,0.002399,0.001689,0.001835,110,2553
2015-04-24,0.001783,0.001810,0.001724,0.001734,12,2624
2015-04-23,0.001784,0.001975,0.001770,0.001783,19,2626
2015-04-22,0.001835,0.001977,0.001781,0.001782,10,2701
2015-04-21,0.001730,0.001890,0.001710,0.001829,40,2546
2015-04-20,0.001892,0.001916,0.001732,0.001732,18,2785
2015-04-19,0.001816,0.002345,0.001812,0.001892,48,2673
2015-04-18,0.001718,0.002231,0.001718,0.001816,27,2529
2015-04-17,0.001806,0.001941,0.001687,0.001719,16,2658
2015-04-16,0.001692,0.002042,0.001683,0.001806,207,2491
2015-04-15,0.001628,0.001860,0.001625,0.001691,66,2397
2015-04-14,0.001830,0.001832,0.001607,0.001628,51,2694
2015-04-13,0.001892,0.001924,0.001676,0.001700,84,2784
2015-04-12,0.001824,0.002008,0.001686,0.001891,76,2684
2015-04-11,0.001879,0.001932,0.001816,0.001824,56,2766
2015-04-10,0.001757,0.001878,0.001709,0.001878,42,2586
2015-04-09,0.001705,0.001912,0.001642,0.001757,60,2510
2015-04-08,0.001815,0.001841,0.001680,0.001706,72,2672
2015-04-07,0.001829,0.001900,0.001806,0.001815,7,2692
2015-04-06,0.002020,0.002029,0.001823,0.001830,25,2973
2015-04-05,0.001936,0.002020,0.001927,0.002018,17,2849
2015-04-04,0.001900,0.002109,0.001886,0.001937,30,2796
2015-04-03,0.001791,0.002028,0.001786,0.001900,65,2637
2015-04-02,0.001884,0.001889,0.001718,0.001791,43,2773
2015-04-01,0.001668,0.001886,0.001647,0.001884,31,2455
2015-03-31,0.001708,0.001711,0.001658,0.001667,28,2514
2015-03-30,0.001677,0.001770,0.001667,0.001709,2,2469
