Date,Open,High,Low,Close,Volume,Market_cap
2016-06-05,0.001369,0.001393,0.001360,0.001374,115,8713
2016-06-04,0.001360,0.001410,0.001349,0.001370,115,8659
2016-06-03,0.001280,0.001373,0.001278,0.001360,114,8150
2016-06-02,0.000628,0.001286,0.000625,0.001280,110,3999
2016-06-01,0.000622,0.000635,0.000615,0.000629,108,3957
2016-05-31,0.000646,0.000661,0.000609,0.000622,106,4110
2016-05-30,0.000689,0.000704,0.000532,0.000647,107,4388
2016-05-29,0.000779,0.000780,0.000676,0.000689,105,4960
2016-05-28,0.000720,0.000784,0.000348,0.000780,108,4581
2016-05-27,0.000317,0.000727,0.000317,0.000720,73,2020
2016-05-26,0.000746,0.000751,0.000317,0.000317,112,4749
2016-05-25,0.000749,0.000756,0.000744,0.000746,90,4769
2016-05-24,0.000764,0.000765,0.000534,0.000749,90,4863
2016-05-23,0.000480,0.000764,0.000480,0.000764,89,3056
2016-05-22,0.000789,0.000789,0.000480,0.000480,2,5021
2016-05-21,0.000540,0.000790,0.000539,0.000789,89,3438
2016-05-20,0.000868,0.000868,0.000538,0.000540,89,5528
2016-05-19,0.000990,0.000991,0.000980,0.000981,90,6302
2016-05-18,0.000554,0.000993,0.000553,0.000990,183,3523
2016-05-17,0.001106,0.001110,0.001105,0.001109,91,7038
2016-05-16,0.001150,0.001151,0.000646,0.001106,92,7317
2016-05-15,0.001215,0.001216,0.000729,0.001150,93,7732
2016-05-14,0.001226,0.001229,0.000633,0.001215,107,7802
2016-05-13,0.001223,0.001229,0.001219,0.001226,91,7786
2016-05-12,0.001299,0.001304,0.001221,0.001223,182,8266
2016-05-11,0.001294,0.001300,0.001294,0.001300,181,8237
2016-05-10,0.001324,0.001324,0.001288,0.001293,180,8427
2016-05-09,0.001321,0.001332,0.001315,0.001330,93,8406
2016-05-08,0.001333,0.001333,0.000730,0.001321,92,8488
2016-05-07,0.001364,0.001365,0.000777,0.001333,97,8682
2016-05-06,0.001304,0.001369,0.001301,0.001364,102,8298
2016-05-05,0.001298,0.001305,0.001298,0.001304,90,8263
2016-05-04,0.001315,0.001315,0.001004,0.001298,90,8370
2016-05-03,0.001018,0.001317,0.001014,0.001315,89,6482
2016-05-02,0.001035,0.001036,0.001012,0.001018,89,6587
2016-05-01,0.001027,0.001036,0.001026,0.001034,90,6537
2016-04-30,0.001042,0.001043,0.001025,0.001026,90,6634
2016-04-29,0.001028,0.001043,0.001021,0.001042,91,6545
2016-04-28,0.001023,0.001032,0.001004,0.001028,90,6510
2016-04-27,0.000564,0.001040,0.000549,0.001022,89,3590
2016-04-26,0.001062,0.001072,0.000562,0.000564,187,6759
2016-04-25,0.001055,0.001067,0.001043,0.001067,93,6713
2016-04-24,0.001035,0.001058,0.001033,0.001055,92,6588
2016-04-23,0.001025,0.001035,0.001002,0.001035,92,6526
2016-04-22,0.001029,0.001030,0.001018,0.001025,89,6551
2016-04-21,0.001011,0.001032,0.001010,0.001029,90,6434
2016-04-20,0.001010,0.001014,0.001008,0.001011,88,6431
2016-04-19,0.000964,0.001012,0.000964,0.001010,174,6138
2016-04-18,0.000962,0.000966,0.000961,0.000964,1,6121
2016-04-17,0.001003,0.001005,0.000961,0.000961,0,6386
2016-04-16,0.001010,0.001012,0.001003,0.001003,258,6426
2016-04-15,0.000997,0.001010,0.000997,0.001010,86,6347
2016-04-14,0.001000,0.001004,0.000997,0.000997,85,6365
2016-04-13,0.001008,0.001011,0.000508,0.001000,85,6414
2016-04-12,0.001001,0.001013,0.001001,0.001008,85,6373
2016-04-11,0.000999,0.001002,0.000997,0.001001,85,6360
2016-04-10,0.000998,0.001005,0.000998,0.000999,84,6354
2016-04-09,0.001000,0.001002,0.000991,0.000998,84,6368
2016-04-08,0.000507,0.001011,0.000507,0.001000,84,3229
2016-04-07,0.001008,0.001008,0.000507,0.000507,85,6414
2016-04-06,0.001009,0.001010,0.001007,0.001007,85,6424
2016-04-05,0.001045,0.001051,0.001007,0.001009,85,6653
2016-04-04,0.001026,0.001047,0.001023,0.001045,84,6531
2016-04-03,0.001103,0.001105,0.000841,0.001026,94,7019
2016-04-02,0.001095,0.001106,0.001095,0.001103,84,6969
2016-04-01,0.001092,0.001095,0.000814,0.001095,84,6948
2016-03-31,0.001087,0.001096,0.001087,0.001092,83,6918
2016-03-30,0.001091,0.001092,0.001081,0.001087,83,6946
2016-03-29,0.001120,0.001125,0.001085,0.001091,83,7129
2016-03-28,0.001144,0.001144,0.001117,0.001120,85,7280
2016-03-27,0.000811,0.001149,0.000810,0.001144,86,5161
2016-03-26,0.000809,0.000813,0.000808,0.000811,84,5152
2016-03-25,0.000591,0.000811,0.000413,0.000809,106,3764
2016-03-24,0.000397,0.000593,0.000395,0.000591,84,2530
2016-03-23,0.000573,0.000574,0.000572,0.000572,86,3646
2016-03-22,0.000608,0.000615,0.000571,0.000573,86,3867
2016-03-21,0.000612,0.000612,0.000606,0.000608,83,3898
2016-03-20,0.000612,0.000615,0.000611,0.000613,83,3893
2016-03-19,0.000577,0.000612,0.000576,0.000612,82,3673
2016-03-18,0.000639,0.000639,0.000573,0.000578,82,4070
2016-03-17,0.000646,0.000652,0.000639,0.000639,85,4114
2016-03-16,0.000417,0.000647,0.000416,0.000646,90,2653
2016-03-15,0.000408,0.000417,0.000271,0.000417,89,2598
2016-03-14,0.000414,0.000417,0.000407,0.000408,83,2636
2016-03-13,0.000416,0.000421,0.000413,0.000414,79,2646
2016-03-12,0.000337,0.000416,0.000312,0.000416,87,2147
2016-03-11,0.000534,0.000540,0.000337,0.000337,89,3399
2016-03-10,0.000552,0.000552,0.000372,0.000534,64,3512
2016-03-09,0.000605,0.000607,0.000393,0.000552,96,3851
2016-03-08,0.000653,0.000657,0.000602,0.000605,85,4159
2016-03-07,0.000347,0.000656,0.000345,0.000654,15,2206
2016-03-06,0.000124,0.000653,0.000123,0.000346,2462,790
2016-03-05,0.000748,0.000748,0.000122,0.000124,25,4761
2016-03-04,0.000767,0.000774,0.000748,0.000749,83,4885
2016-03-03,0.000772,0.000774,0.000763,0.000767,84,4912
2016-03-02,0.000792,0.000793,0.000773,0.000773,85,5041
2016-03-01,0.000797,0.000800,0.000787,0.000792,0,5071
2016-02-29,0.000590,0.000797,0.000587,0.000797,121,3753
2016-02-28,0.000510,0.000590,0.000500,0.000590,105,3249
2016-02-27,0.000510,0.000520,0.000509,0.000510,90,3246
2016-02-26,0.000492,0.000509,0.000489,0.000509,9,3135
2016-02-25,0.000357,0.000493,0.000353,0.000493,9,2272
2016-02-24,0.000492,0.000502,0.000484,0.000502,85,3133
2016-02-23,0.000517,0.000519,0.000490,0.000492,84,3288
2016-02-22,0.000518,0.000518,0.000511,0.000516,88,3297
2016-02-21,0.000521,0.000533,0.000356,0.000518,88,3316
2016-02-20,0.000547,0.000564,0.000362,0.000520,88,3482
2016-02-19,0.000460,0.000547,0.000455,0.000547,98,2930
2016-02-18,0.000454,0.000464,0.000453,0.000460,85,2889
2016-02-17,0.000526,0.000526,0.000325,0.000454,86,3346
2016-02-16,0.000516,0.000528,0.000516,0.000526,82,3286
2016-02-15,0.000526,0.000529,0.000513,0.000516,81,3347
2016-02-14,0.000537,0.000552,0.000320,0.000525,89,3417
2016-02-13,0.000519,0.000535,0.000519,0.000535,78,3302
2016-02-12,0.000513,0.000520,0.000512,0.000519,77,3262
2016-02-11,0.000515,0.000517,0.000508,0.000512,76,3280
2016-02-10,0.000515,0.000528,0.000513,0.000515,77,3279
2016-02-09,0.000512,0.000517,0.000511,0.000515,76,3257
2016-02-08,0.000524,0.000528,0.000511,0.000512,75,3332
2016-02-07,0.000339,0.000529,0.000338,0.000523,76,2157
2016-02-06,0.000549,0.000549,0.000337,0.000339,90,3494
2016-02-05,0.000565,0.000567,0.000548,0.000548,77,3596
2016-02-04,0.000559,0.000568,0.000558,0.000565,78,3556
2016-02-03,0.000461,0.000461,0.000454,0.000455,2,2932
2016-02-02,0.000548,0.000552,0.000281,0.000461,17,3491
2016-02-01,0.000549,0.000556,0.000545,0.000548,75,3497
2016-01-31,0.000560,0.000567,0.000548,0.000549,3,3563
2016-01-30,0.000562,0.000567,0.000557,0.000560,77,3575
2016-01-29,0.000570,0.000570,0.000548,0.000562,77,3631
2016-01-28,0.000434,0.000578,0.000418,0.000570,84,2766
2016-01-27,0.000620,0.000627,0.000430,0.000435,7,3944
2016-01-26,0.000482,0.000624,0.000480,0.000620,79,3069
2016-01-25,0.000480,0.000492,0.000472,0.000482,8,3052
2016-01-24,0.000458,0.000482,0.000457,0.000480,81,2915
2016-01-23,0.000645,0.000648,0.000451,0.000457,174,4109
2016-01-22,0.000681,0.000681,0.000649,0.000656,80,4335
2016-01-21,0.000697,0.000702,0.000675,0.000679,83,4434
2016-01-20,0.000650,0.000711,0.000644,0.000698,85,4138
2016-01-19,0.000660,0.000663,0.000470,0.000651,245,4203
2016-01-16,0.000627,0.000664,0.000610,0.000654,77,3989
2016-01-15,0.000740,0.000740,0.000629,0.000629,74,4711
2016-01-14,0.000744,0.000745,0.000736,0.000740,86,4734
2016-01-13,0.000871,0.000871,0.000732,0.000744,87,5547
2016-01-12,0.000775,0.000894,0.000767,0.000879,193,4935
2016-01-11,0.000776,0.000780,0.000630,0.000776,91,4940
2016-01-10,0.000628,0.000774,0.000616,0.000774,91,3994
2016-01-09,0.000567,0.000632,0.000559,0.000627,93,3607
2016-01-08,0.000678,0.000684,0.000224,0.000567,98,4315
2016-01-07,0.000765,0.000809,0.000471,0.000678,93,4872
2016-01-06,0.000855,0.000855,0.000446,0.000766,87,5444
2016-01-05,0.001026,0.001029,0.000683,0.000855,87,6534
2016-01-04,0.000449,0.001031,0.000423,0.001027,100,2858
2016-01-03,0.001294,0.001295,0.000421,0.000449,100,8240
2016-01-02,0.000955,0.001296,0.000944,0.001294,451,6077
2016-01-01,0.000396,0.000610,0.000396,0.000606,0,2521
2015-12-31,0.000520,0.000520,0.000393,0.000396,0,3313
2015-12-30,0.000528,0.000534,0.000515,0.000520,1,3362
2015-12-29,0.000515,0.000527,0.000513,0.000527,377,3279
2015-12-28,0.000452,0.000523,0.000452,0.000515,9,2877
2015-12-27,0.000420,0.000465,0.000420,0.000451,5,2672
2015-12-26,0.000602,0.000604,0.000549,0.000559,86,3829
2015-12-25,0.000560,0.000602,0.000479,0.000601,97,3563
2015-12-24,0.000559,0.000628,0.000505,0.000560,156,3561
2015-12-23,0.000584,0.000621,0.000558,0.000559,122,3719
2015-12-22,0.000589,0.000595,0.000583,0.000585,187,3747
2015-12-21,0.000666,0.000670,0.000474,0.000589,178,4238
2015-12-20,0.000620,0.000725,0.000488,0.000665,2,3944
2015-12-19,0.000465,0.000624,0.000464,0.000619,93,2960
2015-12-18,0.000659,0.000912,0.000464,0.000465,95,4195
2015-12-17,0.000495,0.000659,0.000489,0.000659,195,3151
2015-12-16,0.000684,0.000684,0.000448,0.000495,1,4354
2015-12-15,0.000497,0.000719,0.000497,0.000684,377,3167
2015-12-14,0.000487,0.000501,0.000487,0.000497,0,3103
2015-12-13,0.000487,0.000495,0.000477,0.000492,0,3101
2015-12-12,0.000484,0.000501,0.000440,0.000488,0,3080
2015-12-11,0.001115,0.001134,0.000479,0.000483,97,7100
2015-12-10,0.001144,0.001149,0.001107,0.001116,83,7283
2015-12-09,0.001172,0.001191,0.001113,0.001143,83,7459
2015-12-08,0.001110,0.001165,0.001096,0.001165,83,7063
2015-12-07,0.000984,0.001113,0.000560,0.001110,80,6266
2015-12-06,0.000918,0.001121,0.000918,0.000992,103,5845
2015-12-05,0.001011,0.001040,0.000450,0.000918,124,6434
2015-12-04,0.001063,0.001066,0.001004,0.001011,76,6765
2015-12-03,0.000481,0.001071,0.000269,0.001063,75,3064
2015-12-02,0.000503,0.000588,0.000472,0.000481,72,3202
2015-12-01,0.000524,0.000527,0.000490,0.000503,77,3338
2015-11-30,0.000520,0.000534,0.000515,0.000524,76,3307
2015-11-29,0.000505,0.000521,0.000504,0.000520,154,3213
2015-11-28,0.000528,0.000532,0.000482,0.000482,18,3361
2015-11-27,0.000258,0.000546,0.000255,0.000530,92,1644
2015-11-26,0.000510,0.000563,0.000252,0.000259,89,3245
2015-11-25,0.000432,0.000511,0.000428,0.000510,67,2750
2015-11-24,0.000536,0.000536,0.000431,0.000432,69,3414
2015-11-23,0.000539,0.000546,0.000534,0.000536,66,3433
2015-11-22,0.000543,0.000543,0.000533,0.000539,68,3455
2015-11-21,0.000515,0.000558,0.000512,0.000542,66,3280
2015-11-20,0.000554,0.000555,0.000423,0.000515,0,3528
2015-11-19,0.000570,0.000571,0.000553,0.000554,66,3627
2015-11-18,0.000469,0.000573,0.000463,0.000570,77,2986
2015-11-17,0.000480,0.000577,0.000466,0.000470,82,3058
2015-11-16,0.000519,0.000519,0.000472,0.000480,76,3301
2015-11-15,0.000417,0.000524,0.000417,0.000519,119,2653
2015-11-14,0.000417,0.000521,0.000411,0.000416,88,2652
2015-11-13,0.000585,0.000592,0.000410,0.000417,108,3725
2015-11-12,0.000471,0.000586,0.000471,0.000586,76,2996
2015-11-11,0.000561,0.000567,0.000438,0.000471,124,3569
2015-11-10,0.000598,0.000682,0.000548,0.000560,117,3808
2015-11-09,0.000740,0.000740,0.000571,0.000598,192,4709
2015-11-08,0.000487,0.000767,0.000477,0.000736,168,3100
2015-11-07,0.000531,0.000542,0.000482,0.000488,15,3383
2015-11-06,0.000905,0.000909,0.000525,0.000531,1,5764
2015-11-05,0.000934,0.001031,0.000557,0.000909,89,5944
2015-11-04,0.000646,0.001211,0.000592,0.000936,98,4111
2015-11-03,0.000734,0.000878,0.000633,0.000642,167,4669
2015-11-02,0.000806,0.000846,0.000679,0.000732,125,5132
2015-11-01,0.000513,0.000811,0.000447,0.000806,135,3268
2015-10-31,0.000845,0.000859,0.000504,0.000512,0,5380
2015-10-30,0.000687,0.000847,0.000448,0.000845,67,4375
2015-10-29,0.000504,0.000696,0.000461,0.000687,96,3208
2015-10-28,0.000777,0.000780,0.000536,0.000537,117,4948
2015-10-27,0.000775,0.000790,0.000764,0.000777,64,4931
2015-10-26,0.000524,0.000775,0.000505,0.000775,119,3333
2015-10-25,0.000737,0.000761,0.000522,0.000523,20,4690
2015-10-24,0.000634,0.000740,0.000503,0.000737,71,4034
2015-10-23,0.000775,0.000802,0.000631,0.000634,135,4936
2015-10-22,0.000766,0.000792,0.000764,0.000778,58,4874
2015-10-21,0.000547,0.000781,0.000546,0.000766,59,3484
2015-10-20,0.000755,0.000796,0.000544,0.000547,55,4806
2015-10-19,0.000599,0.000777,0.000599,0.000755,182,3814
2015-10-18,0.000620,0.000622,0.000598,0.000599,0,3945
2015-10-17,0.000811,0.000838,0.000606,0.000621,0,5160
2015-10-16,0.000513,0.000821,0.000512,0.000810,63,3264
2015-10-15,0.000781,0.000791,0.000511,0.000513,60,4972
2015-10-14,0.000699,0.000787,0.000698,0.000781,51,4451
2015-10-13,0.000782,0.000801,0.000582,0.000699,54,4979
2015-10-12,0.000503,0.000800,0.000501,0.000782,194,3201
2015-10-11,0.000610,0.000611,0.000491,0.000503,1,3882
2015-10-10,0.000833,0.000838,0.000500,0.000610,49,5302
2015-10-09,0.000798,0.000833,0.000495,0.000833,51,5078
2015-10-08,0.000739,0.000835,0.000488,0.000798,55,4703
2015-10-07,0.000512,0.000750,0.000511,0.000739,56,3258
2015-10-06,0.000707,0.000724,0.000388,0.000637,51,4497
2015-10-05,0.000567,0.000719,0.000566,0.000706,65,3607
2015-10-04,0.000697,0.000698,0.000476,0.000566,191,4437
2015-10-03,0.000831,0.000834,0.000654,0.000691,105,5291
2015-10-02,0.000883,0.000888,0.000830,0.000831,130,5622
2015-10-01,0.000846,0.000891,0.000819,0.000884,54,5386
2015-09-30,0.000588,0.000851,0.000588,0.000846,195,3743
2015-09-29,0.000539,0.000610,0.000536,0.000588,108,3430
2015-09-28,0.001043,0.001047,0.000508,0.000539,152,6641
2015-09-27,0.000972,0.001099,0.000586,0.001043,52,6184
2015-09-26,0.000594,0.000973,0.000588,0.000972,54,3778
2015-09-25,0.000964,0.001021,0.000518,0.000594,66,6136
2015-09-24,0.001054,0.001058,0.000948,0.000964,70,6709
2015-09-23,0.000498,0.001119,0.000498,0.001054,59,3169
2015-09-22,0.001137,0.001191,0.000496,0.000498,94,7235
2015-09-21,0.001186,0.001186,0.001134,0.001136,48,7548
2015-09-20,0.000921,0.001188,0.000920,0.001185,47,5864
2015-09-19,0.000719,0.000973,0.000516,0.000921,101,4579
2015-09-18,0.001139,0.001193,0.000719,0.000720,127,7250
2015-09-17,0.001138,0.001166,0.001128,0.001139,52,7243
2015-09-16,0.001107,0.001151,0.000774,0.001138,49,7049
2015-09-15,0.000767,0.001235,0.000767,0.001108,57,4884
2015-09-14,0.001042,0.001074,0.000734,0.000767,86,6633
2015-09-13,0.001070,0.001076,0.000839,0.001043,57,6809
2015-09-12,0.001110,0.001158,0.000754,0.001069,62,7068
2015-09-11,0.001156,0.001166,0.001106,0.001111,61,7355
2015-09-10,0.001163,0.001173,0.001093,0.001156,60,7400
2015-09-09,0.001177,0.001184,0.001161,0.001162,60,7489
2015-09-08,0.000836,0.001183,0.000835,0.001177,63,5319
2015-09-07,0.001172,0.001203,0.000795,0.000836,85,7459
2015-09-06,0.001154,0.001240,0.000884,0.001172,61,7342
2015-09-05,0.001137,0.001159,0.000851,0.001154,61,7236
2015-09-04,0.001012,0.001140,0.001012,0.001137,58,6443
2015-09-03,0.001154,0.001156,0.000821,0.001012,77,7347
2015-09-02,0.001134,0.001192,0.001126,0.001154,55,7217
2015-09-01,0.001101,0.001140,0.001072,0.001134,64,7011
2015-08-31,0.001121,0.001179,0.001083,0.001102,75,7137
2015-08-30,0.001095,0.001370,0.000868,0.001120,62,6971
2015-08-29,0.000859,0.001097,0.000857,0.001095,69,5465
2015-08-28,0.001017,0.001020,0.000793,0.000859,173,6474
2015-08-27,0.000827,0.001144,0.000782,0.001016,123,5261
2015-08-26,0.000604,0.000828,0.000599,0.000826,97,3847
2015-08-25,0.000531,0.000611,0.000481,0.000603,61,3380
2015-08-24,0.000550,0.000595,0.000532,0.000532,75,3501
2015-08-23,0.000590,0.000600,0.000533,0.000550,52,3755
2015-08-22,0.000468,0.000594,0.000466,0.000590,60,2980
2015-08-21,0.000594,0.000605,0.000462,0.000469,59,3779
2015-08-20,0.000449,0.000599,0.000449,0.000594,59,2857
2015-08-19,0.000586,0.000617,0.000441,0.000449,62,3730
2015-08-18,0.000689,0.000689,0.000548,0.000548,57,4388
2015-08-17,0.000741,0.000747,0.000679,0.000689,64,4718
2015-08-16,0.000752,0.000754,0.000729,0.000741,71,4789
2015-08-15,0.000673,0.000763,0.000597,0.000751,63,4287
2015-08-14,0.000737,0.000793,0.000645,0.000674,112,4694
2015-08-13,0.000534,0.000792,0.000530,0.000737,82,3400
2015-08-12,0.000929,0.001003,0.000534,0.000534,93,5915
2015-08-11,0.000874,0.000929,0.000873,0.000929,78,5564
2015-08-10,0.000828,0.000898,0.000741,0.000874,93,5270
2015-08-09,0.000642,0.000849,0.000640,0.000828,77,4086
2015-08-08,0.000851,0.001057,0.000641,0.000641,79,5417
2015-08-07,0.000715,0.000852,0.000709,0.000851,82,4550
2015-08-06,0.000919,0.000920,0.000715,0.000715,90,5853
2015-08-05,0.000868,0.000930,0.000643,0.000919,101,5526
2015-08-04,0.000703,0.000903,0.000644,0.000868,111,4474
2015-08-03,0.000818,0.000903,0.000703,0.000703,87,5208
2015-08-02,0.000861,0.000938,0.000818,0.000818,134,5482
2015-08-01,0.000894,0.000895,0.000861,0.000866,81,5691
2015-07-31,0.000940,0.000944,0.000882,0.000894,79,5985
2015-07-30,0.000875,0.000967,0.000871,0.000941,78,5568
2015-07-29,0.000833,0.001096,0.000666,0.000875,172,5302
2015-07-28,0.001140,0.001322,0.000830,0.000833,256,7258
2015-07-27,0.001047,0.001156,0.001045,0.001140,106,6664
2015-07-26,0.000957,0.001059,0.000757,0.001047,115,6090
2015-07-25,0.001173,0.001281,0.000653,0.000957,268,7469
2015-07-24,0.001228,0.001228,0.000830,0.001174,159,7814
2015-07-23,0.001176,0.001236,0.001094,0.001228,172,7487
2015-07-22,0.001459,0.001461,0.000985,0.001176,143,9284
2015-07-21,0.001415,0.001549,0.001414,0.001459,75,9006
2015-07-20,0.001426,0.001506,0.001404,0.001415,96,9076
2015-07-19,0.001488,0.001489,0.000944,0.001427,86,9474
2015-07-18,0.001520,0.001544,0.001013,0.001489,75,9672
2015-07-17,0.000997,0.001536,0.000991,0.001520,100,6346
2015-07-16,0.001782,0.001844,0.000988,0.000997,127,11341
2015-07-15,0.001533,0.001784,0.001234,0.001780,97,9758
2015-07-14,0.001226,0.001869,0.001186,0.001531,180,7807
2015-07-13,0.001217,0.001716,0.001190,0.001227,86,7748
2015-07-12,0.001572,0.001796,0.001206,0.001217,276,10005
2015-07-11,0.001515,0.001588,0.001213,0.001572,188,9641
2015-07-10,0.001710,0.001796,0.001505,0.001515,427,10888
2015-07-09,0.001780,0.001780,0.001027,0.001711,110,11330
2015-07-08,0.001491,0.001814,0.001483,0.001780,115,9491
2015-07-07,0.001723,0.001733,0.001079,0.001492,214,10967
2015-07-06,0.001413,0.001824,0.001402,0.001707,132,8997
2015-07-05,0.001385,0.001519,0.001264,0.001418,223,8813
2015-07-04,0.001325,0.001916,0.001116,0.001385,312,8432
2015-07-03,0.001273,0.001535,0.001070,0.001324,266,8105
2015-07-02,0.001282,0.001325,0.001253,0.001273,102,8159
2015-07-01,0.001125,0.001355,0.001111,0.001282,99,7162
2015-06-30,0.001429,0.001445,0.001009,0.001124,601,9094
2015-06-29,0.001335,0.001430,0.001202,0.001429,77,8497
2015-06-28,0.001106,0.001384,0.001104,0.001336,115,7039
2015-06-27,0.001067,0.001106,0.001065,0.001106,16,6789
2015-06-26,0.001056,0.001068,0.001048,0.001067,60,6725
2015-06-25,0.001034,0.001058,0.000969,0.001057,63,6582
2015-06-24,0.001003,0.001084,0.000995,0.001035,118,6382
2015-06-23,0.001036,0.001054,0.000989,0.001003,128,6595
2015-06-22,0.001010,0.001110,0.000994,0.001036,103,6426
2015-06-21,0.001130,0.001139,0.001010,0.001010,166,7190
2015-06-20,0.001171,0.001240,0.001009,0.001130,93,7453
2015-06-19,0.002197,0.002319,0.001120,0.001172,175,13978
2015-06-18,0.001030,0.002201,0.000821,0.002197,1784,6554
2015-06-17,0.000892,0.001030,0.000811,0.001030,148,5673
2015-06-16,0.000823,0.001021,0.000741,0.000892,275,5218
2015-06-15,0.001020,0.001044,0.000824,0.000824,106,6461
2015-06-14,0.001003,0.001038,0.000936,0.001020,207,6358
2015-06-13,0.000886,0.001030,0.000865,0.001003,96,5613
2015-06-12,0.000881,0.000987,0.000864,0.000886,57,5582
2015-06-11,0.001086,0.001100,0.000874,0.000881,52,6884
2015-06-10,0.001077,0.001090,0.000958,0.001086,36,6821
2015-06-09,0.000857,0.001095,0.000847,0.001077,36,5433
2015-06-08,0.000822,0.000863,0.000821,0.000857,44,5205
2015-06-07,0.000756,0.000838,0.000739,0.000822,58,4792
2015-06-06,0.000748,0.000777,0.000726,0.000755,33,4737
2015-06-05,0.000749,0.000752,0.000590,0.000747,68,4748
2015-06-04,0.000611,0.000930,0.000608,0.000750,119,3869
2015-06-03,0.000496,0.000652,0.000474,0.000611,95,3143
2015-06-02,0.000868,0.001005,0.000467,0.000496,344,5502
2015-06-01,0.000836,0.001332,0.000682,0.000868,264,5295
2015-05-31,0.001308,0.001414,0.000835,0.000836,88,8290
2015-05-30,0.001361,0.001382,0.001294,0.001310,39,8627
2015-05-29,0.001109,0.001366,0.001109,0.001362,15,7025
2015-05-28,0.001217,0.001308,0.001108,0.001109,19,7713
2015-05-27,0.001969,0.001973,0.001213,0.001217,39,12479
2015-05-26,0.001426,0.002048,0.001014,0.001970,108,9033
2015-05-25,0.001046,0.001608,0.000776,0.001425,134,6628
2015-05-24,0.001167,0.001171,0.000619,0.001046,121,7392
2015-05-23,0.001230,0.001231,0.001041,0.001166,15,7793
2015-05-22,0.001295,0.001367,0.000781,0.001230,308,8208
2015-05-21,0.001219,0.001528,0.001169,0.001296,220,7725
2015-05-20,0.001280,0.001371,0.001197,0.001219,258,8109
2015-05-19,0.001508,0.001548,0.001201,0.001280,183,9554
2015-05-18,0.001684,0.001691,0.001311,0.001508,103,10671
2015-05-17,0.001739,0.001975,0.001683,0.001684,31,11017
2015-05-16,0.001317,0.002125,0.001305,0.002019,586,8346
2015-05-15,0.001371,0.001772,0.001308,0.001317,41,8685
2015-05-14,0.001654,0.001722,0.001251,0.001371,185,10477
2015-05-13,0.001799,0.001909,0.001645,0.001655,236,11397
2015-05-12,0.002226,0.002361,0.001795,0.001797,450,14104
2015-05-11,0.002163,0.002427,0.001761,0.002226,154,13704
2015-05-10,0.002338,0.002549,0.002160,0.002163,120,14813
2015-05-09,0.002386,0.002517,0.002243,0.002339,233,15121
2015-05-08,0.002579,0.002681,0.002169,0.002387,266,16341
2015-05-07,0.002005,0.002591,0.001952,0.002580,599,12705
2015-05-06,0.002126,0.002786,0.001803,0.002006,1641,13473
2015-05-05,0.002133,0.003029,0.002057,0.002125,401,13516
2015-05-04,0.002538,0.003142,0.002068,0.002311,577,16084
2015-05-03,0.002340,0.003149,0.002333,0.002538,357,14825
2015-05-02,0.002533,0.003515,0.001906,0.002352,1038,16045
2015-05-01,0.002370,0.002546,0.001771,0.002530,398,15011
2015-04-30,0.001824,0.002619,0.001736,0.002372,1009,11555
2015-04-29,0.002284,0.002299,0.001804,0.001825,217,14467
2015-04-28,0.002893,0.002994,0.002145,0.002287,1075,18320
2015-04-27,0.003288,0.003430,0.002659,0.002897,810,20824
2015-04-26,0.002761,0.003288,0.002644,0.003288,899,17485
2015-04-25,0.002062,0.002765,0.002062,0.002761,1475,13054
2015-04-24,0.002601,0.002760,0.001803,0.002062,602,16469
2015-04-23,0.002357,0.003469,0.001896,0.002606,1333,14922
2015-04-22,0.003704,0.004206,0.002355,0.002358,2004,23451
2015-04-21,0.003844,0.004989,0.003534,0.003699,2100,24337
2015-04-20,0.004607,0.005794,0.003668,0.003844,2885,29164
2015-04-19,0.006064,0.006863,0.004495,0.004606,3913,38393
2015-04-18,0.006234,0.006596,0.005642,0.006062,2041,39462
2015-04-17,0.006978,0.007669,0.005462,0.006237,6353,44175
2015-04-16,0.007122,0.008131,0.006853,0.006983,4619,45081
2015-04-15,0.006111,0.008579,0.005875,0.007119,11084,38678
2015-04-14,0.006208,0.006728,0.005457,0.006113,11442,39291
2015-04-13,0.007803,0.009322,0.006120,0.006721,11978,47764
2015-04-12,0.009412,0.011272,0.003546,0.007810,28301,54219
2015-04-11,0.011440,0.011500,0.008313,0.009413,20561,63887
