DATE,OPEN,HIGH,LOW,CLOSE,VOL,P,R,RINFO
20151024,0.539681,0.577396,0.518688,0.563590,258356,0,0,0
20151025,0.563207,0.688192,0.561383,0.616039,635384,0,0,0
20151026,0.619743,0.757517,0.597098,0.731317,1089120,0,0,0
20151027,0.708890,0.898172,0.708890,0.869641,1846370,0,0,0
20151028,0.870938,1.06,0.807857,1.00,2373050,0,0,0
20151029,1.01,1.21,0.947374,1.21,2279240,0,0,0
20151030,1.21,1.35,0.968160,1.04,2429200,0,0,0
20151031,1.05,1.06,0.900171,0.916627,673892,0,0,0
20151101,0.920847,1.08,0.899082,1.06,588913,0,0,0
20151102,1.06,1.10,0.953647,0.989789,1145200,0,0,0
20151103,0.994568,1.07,0.936615,1.01,1907690,0,0,0
20151104,1.01,1.04,0.725665,0.899050,3060340,0,0,0
20151105,0.900699,0.991259,0.860382,0.895637,1179840,0,0,0
20151106,0.904772,0.989848,0.852929,0.926032,913666,0,0,0
20151107,0.923732,0.943787,0.863539,0.927974,890187,0,0,0
20151108,0.915661,1.03,0.915661,1.03,1021460,0,0,0
20151109,1.03,1.11,0.945263,0.999278,2045290,0,0,0
20151110,1.00,1.05,0.920968,0.934348,854581,0,0,0
20151111,0.941296,0.945278,0.729775,0.791829,1278580,0,0,0
20151112,0.796455,0.913919,0.763510,0.895711,806156,0,0,0
20151113,0.907722,0.917309,0.846023,0.904096,543671,0,0,0
20151114,0.905469,0.906113,0.876908,0.888812,372514,0,0,0
20151115,0.891217,0.921516,0.874957,0.906368,411848,0,0,0
20151116,0.906166,0.944732,0.891971,0.928962,620945,0,0,0
20151117,0.924948,1.03,0.905794,1.01,1145440,0,0,0
20151118,0.993214,1.01,0.940516,0.993319,681104,0,0,0
20151119,0.988713,1.01,0.937498,0.955532,443528,0,0,0
20151120,0.955735,0.955735,0.898576,0.924920,614335,0,0,0
20151121,0.928758,0.978743,0.920940,0.976140,455976,0,0,0
20151122,0.979765,0.984132,0.958982,0.968018,372173,0,0,0
20151123,0.967493,0.969057,0.933870,0.946969,441875,0,0,0
20151124,0.946442,0.948055,0.895931,0.900191,524195,0,0,0
20151125,0.893827,0.899493,0.851106,0.863537,622991,0,0,0
20151126,0.863273,0.903643,0.804360,0.884183,947473,0,0,0
20151127,0.882100,0.900051,0.860695,0.867951,403813,0,0,0
20151128,0.868102,0.929293,0.862122,0.915703,462464,0,0,0
20151129,0.914144,0.914153,0.860533,0.878614,448358,0,0,0
20151130,0.879951,0.895054,0.847696,0.873119,784439,0,0,0
20151201,0.878316,0.886736,0.853937,0.874800,652857,0,0,0
20151202,0.873171,0.878017,0.818924,0.821210,506307,0,0,0
20151203,0.818546,0.837664,0.785086,0.812143,539969,0,0,0
20151204,0.812082,0.859575,0.802373,0.840041,241278,0,0,0
20151205,0.841195,0.872821,0.824444,0.862438,232743,0,0,0
20151206,0.866417,0.882436,0.833115,0.835500,443608,0,0,0
20151207,0.836322,0.850791,0.787650,0.811264,520409,0,0,0
20151208,0.806024,0.823645,0.782328,0.822118,445903,0,0,0
20151209,0.824454,0.824454,0.770488,0.792167,624221,0,0,0
20151210,0.795590,0.861590,0.787291,0.840396,369589,0,0,0
20151211,0.839995,0.929762,0.819789,0.929762,801072,0,0,0
20151212,0.931196,1.05,0.928546,0.976973,1376280,0,0,0
20151213,0.971538,0.989394,0.937438,0.952884,273614,0,0,0
20151214,0.956620,1.01,0.950178,0.993022,563436,0,0,0
20151215,0.990589,1.03,0.982240,1.01,578618,0,0,0
20151216,1.02,1.02,0.974927,0.991182,320767,0,0,0
20151217,0.993043,0.997611,0.911807,0.940701,640765,0,0,0
20151218,0.938327,0.939493,0.908081,0.920127,300787,0,0,0
20151219,0.921524,0.925874,0.888916,0.908072,343535,0,0,0
20151220,0.908240,0.943185,0.899441,0.903885,472164,0,0,0
20151221,0.906065,0.917390,0.891182,0.900771,549113,0,0,0
20151222,0.894973,0.909526,0.862059,0.864202,454249,0,0,0
20151223,0.861782,0.882940,0.856065,0.858077,334993,0,0,0
20151224,0.859433,0.882818,0.847600,0.863262,354646,0,0,0
20151225,0.861993,0.882556,0.861993,0.870363,187114,0,0,0
20151226,0.870766,0.897453,0.838314,0.854603,425282,0,0,0
20151227,0.853166,0.861538,0.841151,0.856365,164565,0,0,0
20151228,0.856356,0.872394,0.832932,0.845005,235134,0,0,0
20151229,0.843835,0.873054,0.833232,0.873054,215742,0,0,0
20151230,0.874258,0.941099,0.866647,0.911958,604078,0,0,0
20151231,0.912098,0.975414,0.910277,0.933542,663994,0,0,0
20160101,0.933712,0.954822,0.931442,0.948024,206062,0,0,0
20160102,0.947401,0.969637,0.936560,0.937124,255504,0,0,0
20160103,0.938430,0.991362,0.934313,0.971905,407632,0,0,0
20160104,0.972045,0.976438,0.929835,0.954480,346245,0,0,0
20160105,0.953147,0.970597,0.946543,0.950176,219833,0,0,0
20160106,0.950028,0.960659,0.935708,0.950860,308791,0,0,0
20160107,0.955801,0.974623,0.935830,0.942005,647462,0,0,0
20160108,0.942752,0.991825,0.939715,0.986789,545600,0,0,0
20160109,0.985501,0.992345,0.973600,0.986833,226281,0,0,0
20160110,0.985557,1.00,0.975099,0.999231,390888,0,0,0
20160111,0.999216,1.07,0.999216,1.06,1011920,0,0,0
20160112,1.07,1.28,1.05,1.14,2898760,0,0,0
20160113,1.14,1.15,1.08,1.13,1005910,0,0,0
20160114,1.12,1.19,1.10,1.19,751961,0,0,0
20160115,1.18,1.32,1.14,1.21,3910550,0,0,0
20160116,1.22,1.31,1.17,1.22,2462630,0,0,0
20160117,1.22,1.33,1.21,1.33,1171150,0,0,0
20160118,1.33,1.54,1.32,1.43,4278930,0,0,0
20160119,1.42,1.46,1.31,1.37,2446740,0,0,0
20160120,1.36,1.62,1.35,1.53,2933220,0,0,0
20160121,1.53,1.59,1.49,1.55,1614960,0,0,0
20160122,1.55,1.58,1.47,1.50,1567240,0,0,0
20160123,1.50,2.03,1.50,1.97,7370980,0,0,0
20160124,1.90,2.30,1.90,2.14,9669770,0,0,0
20160125,2.15,2.66,2.06,2.50,10739300,0,0,0
20160126,2.53,2.84,1.99,2.28,13939200,0,0,0
20160127,2.25,2.59,2.19,2.39,6961080,0,0,0
20160128,2.41,2.68,2.34,2.53,4903850,0,0,0
20160129,2.54,2.61,2.30,2.49,6662340,0,0,0
20160130,2.51,2.61,2.40,2.45,3725080,0,0,0
20160131,2.44,2.53,2.19,2.31,5847500,0,0,0
20160201,2.32,2.32,2.12,2.21,3994100,0,0,0
20160202,2.22,2.45,2.16,2.44,3451270,0,0,0
20160203,2.43,2.54,2.34,2.53,3987750,0,0,0
20160204,2.53,2.63,2.44,2.58,3552320,0,0,0
20160205,2.57,2.61,2.47,2.54,2636700,0,0,0
20160206,2.53,2.56,2.47,2.53,1921240,0,0,0
20160207,2.54,3.06,2.54,2.96,7007060,0,0,0
20160208,2.97,3.27,2.88,3.18,9725690,0,0,0
20160209,3.17,4.04,3.17,4.04,17954000,0,0,0
20160210,4.00,4.86,3.78,4.44,28640400,0,0,0
20160211,4.50,6.29,4.34,6.01,26408200,0,0,0
20160212,5.95,6.58,5.07,5.55,23360800,0,0,0
20160213,5.69,5.72,4.19,5.39,24218800,0,0,0
20160214,5.40,5.47,4.45,5.24,11226500,0,0,0
20160215,5.33,5.89,5.02,5.29,13934200,0,0,0
20160216,5.33,5.47,4.03,4.32,15889100,0,0,0
20160217,4.29,4.77,3.50,3.76,15451000,0,0,0
20160218,3.77,4.77,3.42,4.40,17054000,0,0,0
20160219,4.38,4.79,4.27,4.74,7666320,0,0,0
20160220,4.68,4.75,4.13,4.34,8631090,0,0,0
20160221,4.36,4.71,4.23,4.65,6413550,0,0,0
20160222,4.66,5.65,4.64,5.62,15056200,0,0,0
20160223,5.68,5.95,5.39,5.59,13380600,0,0,0
20160224,5.60,6.24,5.51,6.24,11426500,0,0,0
20160225,6.19,6.65,5.55,6.10,21471800,0,0,0
20160226,6.04,6.27,5.74,5.92,9526860,0,0,0
20160227,5.96,6.53,5.92,6.43,8903210,0,0,0
20160228,6.41,6.62,6.24,6.47,9851660,0,0,0
20160229,6.46,6.61,6.05,6.34,7648020,0,0,0
20160301,6.32,7.91,6.31,7.65,23098100,0,0,0
20160302,7.63,8.75,7.37,8.47,29130200,0,0,0
20160303,8.44,10.10,8.33,9.29,40314900,0,0,0
20160304,9.24,10.41,8.48,10.41,35520100,0,0,0
20160305,10.37,12.27,9.97,11.00,56439600,0,0,0
20160306,11.20,11.84,9.99,11.38,39112000,0,0,0
20160307,11.43,11.65,9.31,9.55,34085100,0,0,0
20160308,9.58,10.17,8.82,9.85,25524300,0,0,0
20160309,9.79,12.05,9.67,11.90,27540500,0,0,0
20160310,11.88,12.24,10.99,11.30,26851500,0,0,0
20160311,11.22,11.60,10.39,11.08,21002700,0,0,0
20160312,11.13,13.53,11.09,13.53,48957300,0,0,0
20160313,13.51,15.26,13.47,14.47,43915100,0,0,0
20160314,14.51,15.01,11.58,12.45,58385100,0,0,0
20160315,13.00,13.20,12.05,13.01,28404500,0,0,0
20160316,13.02,13.73,12.50,12.52,24335500,0,0,0
20160317,12.56,12.64,10.44,11.08,41650600,0,0,0
20160318,11.11,11.18,8.52,11.00,53956800,0,0,0
20160319,11.20,11.20,9.78,10.53,26735700,0,0,0
20160320,10.52,10.90,9.57,10.32,17651100,0,0,0
20160321,10.30,12.01,10.16,11.86,28572600,0,0,0
20160322,11.88,12.03,11.18,11.27,19730300,0,0,0
20160323,11.33,12.43,11.24,12.42,19353200,0,0,0
20160324,12.44,12.50,10.80,11.23,26081800,0,0,0
20160325,11.26,11.37,10.53,10.74,13782000,0,0,0
20160326,10.77,11.18,10.59,10.97,9425480,0,0,0
20160327,10.99,11.05,10.11,10.42,16744800,0,0,0
20160328,10.43,11.86,10.41,11.67,23188300,0,0,0
20160329,11.75,11.91,11.35,11.66,17684200,0,0,0
20160330,11.61,12.18,11.47,11.95,19351200,0,0,0
20160331,11.92,12.01,11.32,11.40,14966700,0,0,0
20160401,11.40,11.85,11.40,11.66,11373100,0,0,0
20160402,11.63,11.69,11.40,11.60,8682620,0,0,0
20160403,11.63,11.71,11.51,11.62,5580550,0,0,0
20160404,11.62,11.62,11.02,11.16,9599070,0,0,0
20160405,11.21,11.21,10.13,10.44,20557300,0,0,0
20160406,10.45,10.97,10.28,10.69,16997100,0,0,0
20160407,10.70,10.81,9.95,10.07,13464500,0,0,0
20160408,10.08,10.39,9.66,9.72,14660600,0,0,0
20160409,9.69,10.09,9.07,9.15,16194800,0,0,0
20160410,9.15,9.22,7.46,8.94,42613400,0,0,0
20160411,8.94,8.95,8.00,8.64,15138100,0,0,0
20160412,8.64,8.64,7.15,7.44,23190100,0,0,0
20160413,7.44,8.72,7.07,8.04,31403300,0,0,0
20160414,8.08,8.76,8.02,8.39,13590700,0,0,0
20160415,8.39,8.62,8.10,8.24,12179000,0,0,0
20160416,8.24,8.65,8.11,8.61,9888460,0,0,0
20160417,8.62,9.70,8.56,9.31,24619600,0,0,0
20160418,9.33,9.51,8.50,9.04,21084100,0,0,0
20160419,9.08,9.31,8.60,8.71,12899100,0,0,0
20160420,8.69,8.83,8.31,8.47,15634700,0,0,0
20160421,8.45,8.72,7.96,8.10,13355400,0,0,0
20160422,8.15,8.27,7.67,7.82,13309300,0,0,0
20160423,7.79,8.55,7.74,8.29,14565200,0,0,0
20160424,8.29,8.47,7.96,8.00,10786400,0,0,0
20160425,8.01,8.09,7.24,7.55,18239900,0,0,0
20160426,7.53,7.55,7.06,7.40,17667300,0,0,0
20160427,7.39,7.97,7.32,7.76,19254500,0,0,0
20160428,7.74,7.91,7.17,7.17,11576000,0,0,0
20160429,7.21,7.73,7.17,7.46,8762080,0,0,0
20160430,7.45,9.37,7.45,8.81,36573300,0,0,0
20160501,8.78,9.01,8.43,8.85,16713800,0,0,0
20160502,8.89,10.32,8.85,10.16,41019200,0,0,0
20160503,10.17,10.17,9.28,9.31,21463900,0,0,0
20160504,9.38,10.03,9.27,9.41,17622400,0,0,0
20160505,9.40,10.05,9.29,9.83,18296200,0,0,0
20160506,9.81,9.95,9.04,9.35,21510600,0,0,0
20160507,9.32,9.48,9.21,9.37,10806500,0,0,0
20160508,9.37,9.60,8.93,9.48,15031000,0,0,0
20160509,9.49,9.64,9.20,9.30,13085300,0,0,0
20160510,9.28,9.48,9.26,9.36,9321790,0,0,0
20160511,9.43,10.01,9.39,10.00,15267500,0,0,0
20160512,10.00,10.51,9.86,10.06,24137700,0,0,0
20160513,10.06,11.05,10.02,10.51,31276900,0,0,0
20160514,10.51,10.62,9.81,10.24,18808000,0,0,0
20160515,10.24,10.44,9.93,9.96,9218400,0,0,0
20160516,9.97,11.44,9.97,11.17,29079900,0,0,0
20160517,11.19,12.49,11.15,12.20,37198700,0,0,0
20160518,12.18,14.26,12.18,13.56,65389900,0,0,0
20160519,13.54,14.87,13.34,14.77,53757500,0,0,0
20160520,14.85,15.05,13.38,13.64,50544100,0,0,0
20160521,13.69,14.05,13.12,14.02,24648400,0,0,0
20160522,14.04,14.35,13.77,14.29,17938900,0,0,0
20160523,14.28,14.49,13.19,13.46,23842800,0,0,0
20160524,13.31,13.77,12.01,12.73,41560600,0,0,0
20160525,12.79,12.90,11.77,12.53,27444700,0,0,0
20160526,12.52,12.99,12.06,12.43,20764000,0,0,0
20160527,12.39,12.39,10.50,11.30,57496400,0,0,0
20160528,11.33,12.36,10.37,11.89,47274800,0,0,0
20160529,12.11,12.69,11.78,12.35,28598400,0,0,0
20160530,12.33,12.88,12.27,12.73,14733800,0,0,0
20160531,12.74,14.27,12.64,14.08,42433400,0,0,0
20160601,14.11,14.32,13.44,14.00,22471300,0,0,0
20160602,13.99,14.05,13.63,13.74,10477200,0,0,0
20160603,13.74,13.87,13.25,13.85,22981500,0,0,0
20160604,13.86,13.95,13.42,13.74,15792400,0,0,0
20160605,13.76,14.07,13.57,13.97,11088400,0,0,0
20160606,14.00,14.06,13.73,13.93,8720400,0,0,0
20160607,13.95,14.51,13.81,14.51,21421600,0,0,0
20160608,14.51,14.78,14.28,14.42,16941800,0,0,0
20160609,14.43,14.57,14.34,14.40,8256830,0,0,0
20160610,14.38,14.43,13.82,13.91,11312900,0,0,0
20160611,13.91,14.19,13.72,14.19,12176500,0,0,0
20160612,14.19,15.90,14.19,15.74,38210300,0,0,0
20160613,15.77,17.64,15.72,17.60,38023400,0,0,0
20160614,17.61,19.27,17.30,18.89,64412200,0,0,0
20160615,18.91,18.91,17.71,18.35,19393400,0,0,0
20160616,18.36,20.83,18.36,20.59,38531000,0,0,0
20160617,20.65,21.52,13.57,15.38,199408000,0,0,0
20160618,15.38,15.38,9.96,11.33,133937000,0,0,0
20160619,11.17,13.18,10.64,12.23,69783600,0,0,0
20160620,12.24,12.45,10.52,11.84,58143600,0,0,0
20160621,11.82,13.42,11.29,13.31,69245600,0,0,0
20160622,13.20,15.79,13.10,13.10,96994100,0,0,0
20160623,13.22,13.79,12.56,13.68,30806400,0,0,0
20160624,13.68,14.57,13.22,14.33,33332900,0,0,0
20160625,14.30,14.58,14.02,14.28,15383100,0,0,0
20160626,14.26,14.37,13.66,13.85,14747600,0,0,0
20160627,13.81,14.12,13.75,13.88,10994700,0,0,0
20160628,13.93,13.98,11.72,12.18,43436600,0,0,0
20160629,12.17,13.04,11.69,12.61,26982800,0,0,0
20160630,12.60,12.74,12.25,12.46,15801300,0,0,0
20160701,12.44,12.49,11.73,12.20,17236500,0,0,0
20160702,12.22,12.22,11.95,12.13,8987070,0,0,0
20160703,12.12,12.15,11.59,11.72,10588700,0,0,0
20160704,11.70,11.88,11.39,11.47,12943500,0,0,0
20160705,11.46,11.52,9.58,10.61,45526900,0,0,0
20160706,10.58,11.11,10.28,10.53,18137300,0,0,0
20160707,10.54,10.57,9.80,10.11,15407200,0,0,0
20160708,10.12,11.52,9.96,11.39,20039800,0,0,0
20160709,11.42,11.46,10.73,10.97,17254800,0,0,0
20160710,10.96,11.01,10.78,10.95,5479240,0,0,0
20160711,10.94,11.01,10.26,10.46,13098000,0,0,0
20160712,10.45,10.76,10.43,10.52,11127700,0,0,0
20160713,10.51,10.59,10.40,10.50,6715660,0,0,0
20160714,10.60,11.68,10.60,11.51,23621900,0,0,0
20160715,11.50,12.43,11.49,11.95,26838900,0,0,0
20160716,11.92,11.94,11.59,11.65,10445700,0,0,0
20160717,11.62,11.67,11.01,11.16,17921600,0,0,0
20160718,11.17,11.61,10.95,11.03,15931900,0,0,0
20160719,11.05,12.01,11.01,11.62,21730000,0,0,0
20160720,11.59,12.99,11.57,12.45,60226100,0,0,0
20160721,12.46,12.71,11.99,12.65,24636900,0,0,0
20160722,12.66,14.81,12.54,14.66,74779500,0,0,0
20160723,14.67,14.90,14.05,14.30,32489700,0,0,0
20160724,14.30,14.44,12.32,12.75,77750800,0,0,0
20160725,12.74,13.86,12.68,13.84,36673800,0,0,0
20160726,13.82,13.85,11.73,11.99,94428800,0,0,0
20160727,12.05,13.31,11.84,12.97,58278800,0,0,0
20160728,12.98,12.99,12.49,12.84,24603900,0,0,0
20160729,12.84,12.87,12.55,12.79,14082300,0,0,0
20160730,12.80,12.80,12.46,12.46,9047810,0,0,0
20160731,12.44,12.51,11.55,11.88,25441400,0,0,0
20160801,11.89,12.01,10.94,10.94,23999500,0,0,0
20160802,10.95,11.14,8.20,8.79,88803300,0,0,0
20160803,8.88,10.42,8.88,10.29,53979400,0,0,0
20160804,10.31,11.29,10.16,11.04,38151400,0,0,0
20160805,11.02,11.18,10.76,10.93,15487900,0,0,0
20160806,10.92,10.94,10.29,10.88,16712600,0,0,0
20160807,10.86,11.09,10.78,10.91,16551000,0,0,0
20160808,10.91,11.33,10.86,11.25,14956700,0,0,0
20160809,11.27,12.45,11.20,12.24,36656600,0,0,0
20160810,12.23,12.46,11.98,12.14,28096300,0,0,0
20160811,12.14,12.27,11.63,11.69,17505000,0,0,0
20160812,11.69,12.04,11.64,11.78,13690100,0,0,0
20160813,11.77,11.79,11.51,11.57,7539490,0,0,0
20160814,11.58,11.69,11.10,11.19,8680160,0,0,0
20160815,11.20,11.31,11.00,11.22,7500840,0,0,0
20160816,11.23,11.24,11.00,11.14,7051510,0,0,0
20160817,11.13,11.15,10.75,10.75,8833760,0,0,0
20160818,10.75,11.01,10.74,10.76,6935800,0,0,0
20160819,10.75,10.80,10.73,10.75,5390850,0,0,0
20160820,10.75,11.30,10.75,11.25,7443540,0,0,0
20160821,11.25,11.25,10.99,11.18,4355660,0,0,0
20160822,11.19,11.34,11.07,11.12,6588920,0,0,0
20160823,11.14,11.23,10.90,11.03,6489380,0,0,0
20160824,11.02,11.15,11.01,11.04,4423420,0,0,0
20160825,11.03,11.39,11.02,11.36,8552380,0,0,0
20160826,11.35,11.45,11.21,11.30,5857850,0,0,0
20160827,11.29,11.29,11.14,11.15,15108400,0,0,0
20160828,11.15,11.15,10.92,10.93,5303040,0,0,0
20160829,10.92,11.15,10.79,10.98,8130540,0,0,0
20160830,10.99,11.30,10.96,11.23,7221260,0,0,0
20160831,11.24,11.68,11.18,11.67,11073700,0,0,0
20160901,11.67,12.58,11.65,11.99,24051500,0,0,0
20160902,11.96,12.31,11.88,12.11,9368300,0,0,0
20160903,12.11,12.36,11.35,11.76,13358800,0,0,0
20160904,11.75,11.79,11.47,11.68,7220550,0,0,0
20160905,11.68,11.81,11.59,11.72,5724100,0,0,0
20160906,11.73,11.73,11.47,11.69,6346330,0,0,0
20160907,11.69,11.73,11.52,11.55,6115050,0,0,0
20160908,11.55,11.70,11.25,11.35,11535000,0,0,0
20160909,11.41,11.68,11.39,11.65,6109200,0,0,0
20160910,11.66,12.22,11.54,12.17,7220300,0,0,0
20160911,12.21,12.21,11.59,11.64,8791180,0,0,0
20160912,11.64,11.95,11.61,11.89,7478080,0,0,0
20160913,11.89,12.09,11.88,11.92,11704300,0,0,0
20160914,11.90,12.00,11.86,11.92,5694820,0,0,0
20160915,11.94,12.14,11.92,11.94,7309090,0,0,0
20160916,11.96,12.75,11.90,12.56,17421500,0,0,0
20160917,12.56,12.76,12.44,12.70,7446610,0,0,0
20160918,12.69,12.99,12.16,12.43,22433300,0,0,0
20160919,12.44,13.19,12.42,13.19,13838800,0,0,0
20160920,13.21,14.43,13.12,14.43,31929100,0,0,0
20160921,14.43,14.43,13.17,13.77,28645000,0,0,0
20160922,13.66,13.66,12.48,13.25,27382800,0,0,0
20160923,13.21,13.45,13.10,13.33,9166430,0,0,0
20160924,13.32,13.34,12.68,12.88,9824880,0,0,0
20160925,12.85,13.11,12.80,13.10,5283440,0,0,0
20160926,13.17,13.17,12.74,12.82,7213070,0,0,0
20160927,12.86,13.21,12.86,13.10,6831070,0,0,0
20160928,13.11,13.48,13.08,13.27,10239000,0,0,0
20160929,13.28,13.34,13.07,13.07,5990630,0,0,0
20160930,13.08,13.34,13.02,13.22,5950840,0,0,0
20161001,13.20,13.31,13.05,13.17,6331160,0,0,0
20161002,13.18,13.30,13.14,13.20,4079660,0,0,0
20161003,13.20,13.49,13.19,13.45,7458320,0,0,0
20161004,13.45,13.53,13.21,13.28,8348280,0,0,0
20161005,13.28,13.35,13.04,13.04,9881370,0,0,0
20161006,13.03,13.14,12.69,12.85,12044800,0,0,0
20161007,12.85,12.99,12.53,12.67,8933050,0,0,0
20161008,12.67,12.69,12.05,12.22,11611200,0,0,0
20161009,12.22,12.36,11.98,12.05,7208480,0,0,0
20161010,12.06,12.06,11.62,11.76,10809200,0,0,0
20161011,11.76,12.16,11.75,11.79,11727700,0,0,0
20161012,11.78,12.07,11.71,11.93,9694640,0,0,0
20161013,11.91,12.13,11.78,11.96,8665190,0,0,0
20161014,11.99,12.07,11.90,11.94,4333510,0,0,0
20161015,11.94,12.00,11.78,11.98,4991840,0,0,0
20161016,11.98,12.01,11.93,11.95,3617280,0,0,0
20161017,11.96,12.03,11.86,12.01,5724440,0,0,0
20161018,12.00,12.93,12.00,12.59,18864200,0,0,0
20161019,12.59,12.62,11.91,12.02,10576200,0,0,0
20161020,12.05,12.29,12.00,12.10,8170760,0,0,0
20161021,12.13,12.21,12.02,12.18,5676920,0,0,0
20161022,12.18,12.19,11.95,12.07,7583820,0,0,0
20161023,12.13,12.14,11.94,12.04,5774660,0,0,0
20161024,12.04,12.10,11.91,11.97,5739690,0,0,0
20161025,11.97,11.99,11.15,11.41,19316000,0,0,0
20161026,11.38,11.66,11.38,11.53,10221800,0,0,0
20161027,11.53,11.61,11.26,11.50,13255400,0,0,0
20161028,11.47,11.58,10.95,11.09,13971500,0,0,0
20161029,11.10,11.20,9.56,10.44,27070400,0,0,0
20161030,10.43,11.45,10.29,11.18,16694900,0,0,0
20161031,11.23,11.50,10.94,11.00,13393900,0,0,0
20161101,10.96,11.18,10.30,10.77,22901300,0,0,0
