DATE,OPEN,HIGH,LOW,CLOSE,VOL,P,R,RINFO
20130911,2.64,2.81,2.61,2.72,-,0,0,0
20130912,2.75,2.75,2.66,2.70,-,0,0,0
20130913,2.69,2.74,2.60,2.67,-,0,0,0
20130914,2.66,2.68,2.52,2.54,-,0,0,0
20130915,2.59,2.72,2.55,2.64,-,0,0,0
20130916,2.65,2.68,2.60,2.63,-,0,0,0
20130917,2.63,2.65,2.48,2.60,-,0,0,0
20130918,2.60,2.63,2.54,2.56,-,0,0,0
20130919,2.55,2.63,2.55,2.62,-,0,0,0
20130920,2.61,2.72,2.46,2.48,-,0,0,0
20130921,2.48,2.57,2.47,2.51,-,0,0,0
20130922,2.53,2.64,2.49,2.53,-,0,0,0
20130923,2.53,2.63,2.46,2.47,-,0,0,0
20130924,2.47,2.50,2.42,2.47,-,0,0,0
20130925,2.47,2.51,2.37,2.37,-,0,0,0
20130926,2.37,2.53,2.37,2.39,-,0,0,0
20130927,2.40,2.49,2.36,2.40,-,0,0,0
20130928,2.39,2.40,2.23,2.25,-,0,0,0
20130929,2.27,2.40,2.25,2.30,-,0,0,0
20130930,2.30,2.45,2.23,2.35,-,0,0,0
20131001,2.34,2.51,2.33,2.42,-,0,0,0
20131002,2.42,2.47,1.62,1.97,-,0,0,0
20131003,1.98,2.18,1.92,2.17,-,0,0,0
20131004,2.18,2.26,2.18,2.20,-,0,0,0
20131005,2.19,2.22,2.12,2.15,-,0,0,0
20131006,2.13,2.20,2.12,2.17,-,0,0,0
20131007,2.17,2.20,2.08,2.10,-,0,0,0
20131008,2.10,2.11,1.89,1.98,-,0,0,0
20131009,1.98,2.00,1.86,1.92,-,0,0,0
20131010,1.93,2.38,1.85,2.03,-,0,0,0
20131011,2.03,2.22,1.91,2.07,-,0,0,0
20131012,2.07,2.14,2.06,2.12,-,0,0,0
20131013,2.12,2.19,2.10,2.13,-,0,0,0
20131014,2.15,2.17,2.03,2.05,-,0,0,0
20131015,2.06,2.08,1.90,1.96,-,0,0,0
20131016,1.97,2.04,1.85,1.92,-,0,0,0
20131017,1.92,1.96,1.88,1.91,-,0,0,0
20131018,1.92,1.94,1.88,1.90,-,0,0,0
20131019,1.91,2.00,1.82,1.88,-,0,0,0
20131020,1.87,1.96,1.87,1.93,-,0,0,0
20131021,1.93,1.95,1.78,1.82,-,0,0,0
20131022,1.82,1.84,1.64,1.70,-,0,0,0
20131023,1.70,2.37,1.69,2.05,-,0,0,0
20131024,2.06,2.39,1.95,2.27,-,0,0,0
20131025,2.29,2.65,2.12,2.18,-,0,0,0
20131026,2.16,2.30,2.15,2.21,-,0,0,0
20131027,2.20,2.27,2.09,2.13,-,0,0,0
20131028,2.13,2.23,2.11,2.18,-,0,0,0
20131029,2.17,2.22,2.12,2.13,-,0,0,0
20131030,2.13,2.31,2.11,2.29,-,0,0,0
20131031,2.28,2.38,2.21,2.36,-,0,0,0
20131101,2.34,2.48,2.33,2.45,-,0,0,0
20131102,2.46,2.75,2.37,2.70,-,0,0,0
20131103,2.72,3.32,2.48,2.88,-,0,0,0
20131104,2.90,3.17,2.77,3.08,-,0,0,0
20131105,3.08,3.14,2.87,3.04,-,0,0,0
20131106,3.04,3.51,3.00,3.39,-,0,0,0
20131107,3.36,4.55,3.35,4.39,-,0,0,0
20131108,4.38,4.80,4.35,4.61,-,0,0,0
20131109,4.61,4.65,3.80,4.22,-,0,0,0
20131110,4.34,4.34,3.25,3.93,-,0,0,0
20131111,3.91,4.10,3.70,4.00,-,0,0,0
20131112,4.01,4.09,3.89,3.98,-,0,0,0
20131113,4.02,4.30,3.96,4.11,-,0,0,0
20131114,4.11,4.39,4.07,4.29,-,0,0,0
20131115,4.27,4.42,4.07,4.21,-,0,0,0
20131116,4.19,4.42,4.18,4.30,-,0,0,0
20131117,4.33,4.40,4.09,4.09,-,0,0,0
20131118,4.13,9.89,3.74,9.37,-,0,0,0
20131119,9.42,10.27,6.66,8.03,-,0,0,0
20131120,7.96,8.21,6.00,7.98,-,0,0,0
20131121,8.01,9.51,7.79,9.35,-,0,0,0
20131122,9.36,10.35,8.81,10.13,-,0,0,0
20131123,10.12,11.08,10.05,10.61,-,0,0,0
20131124,10.59,10.81,9.50,10.41,-,0,0,0
20131125,10.32,12.36,10.21,12.27,-,0,0,0
20131126,12.38,20.35,11.81,20.35,-,0,0,0
20131127,19.91,39.04,19.04,39.04,-,0,0,0
20131128,38.99,53.15,36.86,43.39,-,0,0,0
20131129,44.37,47.94,28.61,37.74,-,0,0,0
20131130,36.94,43.78,35.01,40.47,-,0,0,0
20131201,40.57,42.03,27.86,34.74,-,0,0,0
20131202,34.47,35.82,27.25,33.18,-,0,0,0
20131203,33.35,39.79,31.12,39.79,-,0,0,0
20131204,39.32,45.73,37.90,44.73,-,0,0,0
20131205,44.53,44.53,31.14,37.75,-,0,0,0
20131206,37.46,37.64,29.06,29.84,-,0,0,0
20131207,29.74,30.74,20.80,23.29,-,0,0,0
20131208,23.18,27.48,21.20,27.27,-,0,0,0
20131209,27.21,33.02,26.45,31.57,-,0,0,0
20131210,31.50,36.69,31.50,36.29,-,0,0,0
20131211,36.29,37.17,28.95,30.98,-,0,0,0
20131212,31.23,32.44,29.84,31.59,-,0,0,0
20131213,31.65,33.73,29.90,31.20,-,0,0,0
20131214,31.45,31.83,29.82,30.38,-,0,0,0
20131215,30.46,31.71,28.21,31.28,-,0,0,0
20131216,31.39,31.60,23.76,24.64,-,0,0,0
20131217,24.43,26.12,19.79,21.97,-,0,0,0
20131218,21.85,21.90,9.63,13.39,-,0,0,0
20131219,13.43,20.11,13.43,19.91,-,0,0,0
20131220,19.85,21.95,16.88,17.57,-,0,0,0
20131221,17.31,18.97,16.05,16.73,-,0,0,0
20131222,16.60,18.23,16.19,16.86,-,0,0,0
20131223,16.74,18.04,16.69,17.89,-,0,0,0
20131224,17.81,18.11,17.09,17.64,-,0,0,0
20131225,17.65,21.15,17.09,21.15,-,0,0,0
20131226,21.65,25.42,21.65,24.76,-,0,0,0
20131227,24.81,25.27,22.26,23.27,31112200,0,0,0
20131228,23.19,23.22,21.93,22.56,11003700,0,0,0
20131229,22.56,24.39,22.20,24.07,11384200,0,0,0
20131230,23.89,24.95,23.74,24.38,12439600,0,0,0
20131231,24.51,24.60,23.71,24.35,7446870,0,0,0
20140101,24.35,25.01,24.31,24.62,8092540,0,0,0
20140102,24.70,26.59,24.28,25.76,24848700,0,0,0
20140103,25.67,25.93,23.99,24.82,21122000,0,0,0
20140104,24.81,25.61,24.18,25.11,12141900,0,0,0
20140105,25.04,28.00,24.80,26.83,29995000,0,0,0
20140106,26.91,32.06,26.52,29.22,55258000,0,0,0
20140107,29.24,30.49,23.25,23.25,44133600,0,0,0
20140108,22.84,25.53,21.81,24.39,45716500,0,0,0
20140109,24.49,25.23,23.16,24.43,20669400,0,0,0
20140110,24.45,25.11,23.63,24.93,9761000,0,0,0
20140111,24.99,27.34,24.75,26.79,24313000,0,0,0
20140112,27.05,27.42,24.56,25.09,20433500,0,0,0
20140113,25.13,25.13,23.51,24.27,16726300,0,0,0
20140114,24.28,24.74,23.78,24.10,7753650,0,0,0
20140115,24.10,25.78,23.99,25.22,12136300,0,0,0
20140116,25.27,25.54,24.41,24.46,7030480,0,0,0
20140117,24.40,24.58,23.19,23.71,10610700,0,0,0
20140118,23.81,24.55,23.75,24.55,5190400,0,0,0
20140119,24.56,25.44,24.09,25.44,6974650,0,0,0
20140120,25.43,25.74,24.90,25.20,6186070,0,0,0
20140121,25.20,25.58,24.66,24.73,4743190,0,0,0
20140122,24.85,24.89,23.16,23.65,10957200,0,0,0
20140123,23.65,23.96,22.24,22.38,9875320,0,0,0
20140124,22.30,22.30,19.56,20.72,24376400,0,0,0
20140125,20.70,23.65,20.39,23.08,11953200,0,0,0
20140126,23.20,25.08,22.54,24.12,12199200,0,0,0
20140127,24.13,24.55,19.66,20.02,16380200,0,0,0
20140128,20.12,22.68,20.05,21.55,15500400,0,0,0
20140129,21.42,22.34,21.42,21.92,6053630,0,0,0
20140130,21.91,22.09,21.01,21.69,8373710,0,0,0
20140131,21.65,22.13,21.49,22.13,2952510,0,0,0
20140201,22.10,23.38,22.08,22.47,6694190,0,0,0
20140202,22.50,23.01,22.17,22.40,3546110,0,0,0
20140203,22.37,22.52,21.60,21.91,3524210,0,0,0
20140204,21.90,21.97,21.35,21.46,4879620,0,0,0
20140205,21.53,21.79,20.78,20.78,4936760,0,0,0
20140206,20.86,20.89,19.82,19.91,7828450,0,0,0
20140207,19.90,19.90,17.70,18.54,16757700,0,0,0
20140208,18.53,18.98,17.80,18.08,6965790,0,0,0
20140209,18.02,18.83,17.53,18.22,5744230,0,0,0
20140210,18.30,18.69,14.13,17.73,27097100,0,0,0
20140211,17.76,18.69,16.77,17.46,16089200,0,0,0
20140212,17.41,17.47,16.75,16.95,5629570,0,0,0
20140213,16.93,17.12,15.26,15.29,10353300,0,0,0
20140214,15.37,17.05,13.31,16.41,24859900,0,0,0
20140215,16.45,16.50,15.76,16.17,3971300,0,0,0
20140216,16.09,16.55,14.53,15.20,7650140,0,0,0
20140217,15.14,16.26,15.02,15.49,5834890,0,0,0
20140218,15.47,15.94,15.38,15.62,2986580,0,0,0
20140219,15.56,15.84,15.49,15.73,2741110,0,0,0
20140220,15.70,15.80,13.92,13.98,9196220,0,0,0
20140221,13.98,14.36,13.18,13.89,7258070,0,0,0
20140222,13.92,15.22,13.67,14.94,6373580,0,0,0
20140223,14.98,16.16,14.78,15.49,8169300,0,0,0
20140224,15.42,15.46,14.31,14.55,7749270,0,0,0
20140225,14.50,14.50,11.41,13.82,23785700,0,0,0
20140226,13.80,14.90,13.69,14.23,11189500,0,0,0
20140227,14.26,14.54,13.89,14.29,3859700,0,0,0
20140228,14.29,14.29,13.07,13.23,6549690,0,0,0
20140301,13.23,13.82,13.04,13.65,3267220,0,0,0
20140302,13.66,13.71,12.72,12.74,3812480,0,0,0
20140303,12.78,14.46,12.23,14.27,17573800,0,0,0
20140304,14.29,18.55,14.15,17.07,47109100,0,0,0
20140305,16.99,17.29,15.70,16.34,11390300,0,0,0
20140306,16.38,16.91,16.09,16.46,8044810,0,0,0
20140307,16.48,16.59,15.60,15.85,6222120,0,0,0
20140308,15.86,16.10,15.16,15.41,5923750,0,0,0
20140309,15.41,16.37,15.17,16.00,6666580,0,0,0
20140310,15.98,16.52,15.77,16.01,5340680,0,0,0
20140311,16.01,16.23,15.85,16.14,3714800,0,0,0
20140312,16.10,17.24,16.10,17.18,12417500,0,0,0
20140313,17.16,17.19,16.89,17.02,4116820,0,0,0
20140314,17.00,17.06,16.48,16.59,4006980,0,0,0
20140315,16.60,17.00,16.56,16.90,3080560,0,0,0
20140316,16.89,17.50,16.86,17.35,5627180,0,0,0
20140317,17.35,17.51,17.07,17.31,6764140,0,0,0
20140318,17.29,19.83,17.11,19.42,28101700,0,0,0
20140319,19.45,20.98,17.23,17.24,35045000,0,0,0
20140320,17.17,17.17,15.76,16.47,15946500,0,0,0
20140321,16.40,17.07,14.95,15.70,18958100,0,0,0
20140322,15.64,15.84,15.23,15.71,6305450,0,0,0
20140323,15.71,15.75,15.32,15.36,2493740,0,0,0
20140324,15.30,16.19,14.88,16.19,8181220,0,0,0
20140325,16.23,16.39,15.82,16.30,6448800,0,0,0
20140326,16.29,16.81,16.14,16.27,7946950,0,0,0
20140327,16.28,16.28,12.48,12.48,25956800,0,0,0
20140328,12.66,14.73,12.39,13.74,20549800,0,0,0
20140329,13.91,13.95,13.45,13.45,3442020,0,0,0
20140330,13.45,13.55,12.64,13.14,10933600,0,0,0
20140331,13.15,13.62,12.59,12.75,7248790,0,0,0
20140401,12.77,13.67,12.76,13.13,7346120,0,0,0
20140402,13.09,13.37,10.94,11.29,14966900,0,0,0
20140403,11.26,11.26,10.29,11.05,10985500,0,0,0
20140404,11.07,11.39,10.72,11.02,5857970,0,0,0
20140405,11.00,11.24,10.86,11.20,3023900,0,0,0
20140406,11.18,11.90,11.09,11.64,5093420,0,0,0
20140407,11.66,11.93,11.26,11.26,3903230,0,0,0
20140408,11.21,11.65,11.11,11.36,3435810,0,0,0
20140409,11.38,11.51,11.15,11.19,2084940,0,0,0
20140410,11.19,11.28,8.13,8.46,15032300,0,0,0
20140411,8.42,11.37,8.18,10.95,18745900,0,0,0
20140412,10.90,11.56,10.59,10.66,7740060,0,0,0
20140413,10.66,10.96,9.68,10.31,6250360,0,0,0
20140414,10.39,11.69,10.01,11.52,11481300,0,0,0
20140415,11.46,13.44,11.31,13.25,15088900,0,0,0
20140416,13.30,14.22,12.69,13.37,17352400,0,0,0
20140417,13.42,13.74,12.22,12.52,10919300,0,0,0
20140418,12.46,12.64,11.68,12.06,8631860,0,0,0
20140419,12.05,12.89,11.64,12.82,6728010,0,0,0
20140420,12.86,13.12,12.43,12.62,6195390,0,0,0
20140421,12.56,12.93,12.35,12.50,3872040,0,0,0
20140422,12.50,12.61,12.05,12.07,2969980,0,0,0
20140423,12.04,12.21,11.98,12.13,2381190,0,0,0
20140424,12.14,12.63,11.85,12.55,4714780,0,0,0
20140425,12.54,12.55,10.47,10.79,13003700,0,0,0
20140426,10.81,10.85,10.39,10.57,3156250,0,0,0
20140427,10.56,10.65,9.88,9.92,3349260,0,0,0
20140428,9.79,10.33,9.71,10.13,3537560,0,0,0
20140429,10.12,10.47,9.98,10.40,3346380,0,0,0
20140430,10.40,11.12,10.31,10.90,7592450,0,0,0
20140501,10.93,11.38,10.90,11.10,4444330,0,0,0
20140502,11.13,11.13,10.43,10.50,3393190,0,0,0
20140503,10.52,10.55,10.10,10.31,2928390,0,0,0
20140504,10.30,10.37,10.20,10.32,1260130,0,0,0
20140505,10.31,10.38,10.15,10.18,1638510,0,0,0
20140506,10.21,10.55,9.84,10.33,4018180,0,0,0
20140507,10.34,11.01,10.24,10.51,3668840,0,0,0
20140508,10.51,10.78,10.44,10.45,2346290,0,0,0
20140509,10.42,10.84,10.42,10.75,2586370,0,0,0
20140510,10.76,10.87,10.66,10.73,1993440,0,0,0
20140511,10.72,10.76,10.30,10.36,2521270,0,0,0
20140512,10.34,10.47,10.31,10.41,1422620,0,0,0
20140513,10.42,10.46,10.36,10.42,1754030,0,0,0
20140514,10.41,10.49,10.39,10.43,1343860,0,0,0
20140515,10.43,10.59,10.41,10.45,1692880,0,0,0
20140516,10.48,10.50,10.39,10.41,1458420,0,0,0
20140517,10.44,10.46,10.34,10.35,1086520,0,0,0
20140518,10.35,10.45,10.28,10.36,908962,0,0,0
20140519,10.34,10.38,10.27,10.30,1194390,0,0,0
20140520,10.30,10.79,10.29,10.63,4912980,0,0,0
20140521,10.60,10.74,10.53,10.59,2653860,0,0,0
20140522,10.58,10.77,10.48,10.67,5186880,0,0,0
20140523,10.65,11.79,10.65,11.23,9134640,0,0,0
20140524,11.21,11.21,10.99,11.10,2574380,0,0,0
20140525,11.12,11.80,11.12,11.53,9072890,0,0,0
20140526,11.58,11.75,11.46,11.56,4063340,0,0,0
20140527,11.55,11.61,11.07,11.15,4409430,0,0,0
20140528,11.16,11.21,10.91,11.03,3167200,0,0,0
20140529,11.01,11.05,10.78,10.78,2006930,0,0,0
20140530,10.78,11.37,10.69,11.25,6192970,0,0,0
20140531,11.26,11.30,10.81,10.93,4417180,0,0,0
20140601,10.93,11.56,10.89,11.14,7308220,0,0,0
20140602,11.15,11.73,11.12,11.36,6097460,0,0,0
20140603,11.36,11.54,11.33,11.48,3646880,0,0,0
20140604,11.47,11.51,10.93,11.06,4085750,0,0,0
20140605,11.04,11.32,11.01,11.29,4103560,0,0,0
20140606,11.30,11.36,11.17,11.20,2062460,0,0,0
20140607,11.20,11.20,10.98,11.11,1878190,0,0,0
20140608,11.11,11.29,11.09,11.27,1880630,0,0,0
20140609,11.27,11.29,11.11,11.18,1784790,0,0,0
20140610,11.21,11.25,11.09,11.11,2752500,0,0,0
20140611,11.10,11.17,10.94,10.94,2064260,0,0,0
20140612,10.93,10.97,9.98,10.17,4748730,0,0,0
20140613,10.16,10.47,10.08,10.25,2338830,0,0,0
20140614,10.26,10.30,9.67,9.93,3232610,0,0,0
20140615,9.87,9.95,9.53,9.94,2788040,0,0,0
20140616,9.96,10.05,9.68,9.71,2633400,0,0,0
20140617,9.68,9.77,9.52,9.66,2214920,0,0,0
20140618,9.67,9.73,9.58,9.68,1703900,0,0,0
20140619,9.68,10.16,9.60,9.99,3395730,0,0,0
20140620,10.00,10.01,9.80,9.83,1862810,0,0,0
20140621,9.84,9.87,9.67,9.83,1201330,0,0,0
20140622,9.85,9.92,9.74,9.77,1382550,0,0,0
20140623,9.77,10.93,9.66,9.72,1306090,0,0,0
20140624,9.73,9.78,9.62,9.63,1449760,0,0,0
20140625,9.61,9.66,9.19,9.19,2061300,0,0,0
20140626,9.20,9.26,9.01,9.09,2457120,0,0,0
20140627,9.09,9.29,9.09,9.25,1574680,0,0,0
20140628,9.27,9.28,9.17,9.19,1466260,0,0,0
20140629,9.20,9.27,8.89,8.96,2181070,0,0,0
20140630,8.97,9.10,8.79,8.95,4287560,0,0,0
20140701,8.96,9.03,7.79,7.79,6485840,0,0,0
20140702,7.98,8.47,7.69,8.16,7882050,0,0,0
20140703,8.07,8.17,7.95,8.03,2917800,0,0,0
20140704,8.03,8.04,7.31,7.34,3545090,0,0,0
20140705,7.32,7.39,6.76,7.28,5330180,0,0,0
20140706,7.30,7.37,6.85,7.11,2569530,0,0,0
20140707,7.10,7.61,6.97,7.56,5011390,0,0,0
20140708,7.58,7.80,7.58,7.73,2798300,0,0,0
20140709,7.77,7.99,7.73,7.79,2978550,0,0,0
20140710,7.78,7.84,7.66,7.79,1988790,0,0,0
20140711,7.80,7.96,7.79,7.85,1996570,0,0,0
20140712,7.86,8.73,7.84,8.62,5976190,0,0,0
20140713,8.61,9.11,8.57,8.90,5485690,0,0,0
20140714,8.90,8.90,8.49,8.62,4107330,0,0,0
20140715,8.62,8.73,8.54,8.56,1729530,0,0,0
20140716,8.56,8.56,8.29,8.32,3440990,0,0,0
20140717,8.33,8.69,8.28,8.66,2659970,0,0,0
20140718,8.66,8.80,8.57,8.72,2515210,0,0,0
20140719,8.72,8.74,8.61,8.61,1577680,0,0,0
20140720,8.61,8.65,8.41,8.46,1790490,0,0,0
20140721,8.46,8.62,8.36,8.59,1553560,0,0,0
20140722,8.59,9.29,8.56,8.57,910432,0,0,0
20140723,8.57,8.61,8.45,8.46,1221280,0,0,0
20140724,8.47,8.50,7.79,7.79,3899860,0,0,0
20140725,7.78,7.99,7.48,7.55,3168960,0,0,0
20140726,7.58,7.70,7.52,7.60,1317700,0,0,0
20140727,7.61,7.81,7.56,7.75,1806430,0,0,0
20140728,7.76,7.81,7.46,7.59,1890990,0,0,0
20140729,7.59,7.67,7.55,7.65,1088110,0,0,0
20140730,7.65,7.66,7.26,7.26,1803280,0,0,0
20140731,7.28,7.59,7.10,7.54,3047710,0,0,0
20140801,7.54,7.78,7.45,7.70,1849420,0,0,0
20140802,7.71,7.72,7.58,7.63,1113910,0,0,0
20140803,7.63,7.64,7.53,7.54,777123,0,0,0
20140804,7.54,10.97,7.38,7.41,1150700,0,0,0
20140805,7.41,7.41,7.21,7.27,1400060,0,0,0
20140806,7.26,7.28,7.14,7.18,1047680,0,0,0
20140807,7.19,7.21,6.85,7.18,3306010,0,0,0
20140808,7.18,7.29,7.04,7.06,1710740,0,0,0
20140809,7.06,7.07,6.90,6.94,2392250,0,0,0
20140810,6.95,7.01,6.92,6.95,883892,0,0,0
20140811,6.96,6.96,5.95,6.06,5822370,0,0,0
20140812,6.06,6.06,5.46,5.65,5792680,0,0,0
20140813,5.65,5.74,4.84,5.04,7394390,0,0,0
20140814,5.04,5.24,4.82,5.04,4880800,0,0,0
20140815,5.06,5.21,4.97,5.05,1986680,0,0,0
20140816,5.05,5.06,4.92,4.98,1776270,0,0,0
20140817,4.97,5.00,4.27,4.33,3669990,0,0,0
20140818,4.35,4.41,3.58,3.71,7745910,0,0,0
20140819,3.71,4.76,3.65,4.67,8650900,0,0,0
20140820,4.72,5.69,4.40,5.45,10691200,0,0,0
